frame,track_id,x1,y1,x2,y2
2398,1,3,93,690,813
2399,1,2,90,689,810
2400,1,1,93,688,813
2401,1,2,93,689,813
2402,1,3,98,689,818
2403,1,4,106,691,826
2404,1,4,109,691,829
2405,1,2,112,689,832
2406,1,1,118,687,838
2407,1,0,123,685,843
2408,1,0,122,684,842
2409,1,0,120,684,840
2410,1,0,120,684,840
2411,1,1,117,684,837
2412,1,1,117,684,837
2413,1,1,116,684,836
2414,1,2,115,684,835
2415,1,2,114,684,834
2416,1,2,113,685,833
2417,1,2,115,685,835
2418,1,2,114,685,834
2419,1,3,112,686,832
2420,1,3,110,686,830
2421,1,3,109,686,829
2422,1,3,109,686,829
2423,1,4,108,687,828
2424,1,4,107,687,827
2425,1,3,108,686,828
2426,1,2,108,685,828
2427,1,2,107,685,827
2428,1,2,105,685,825
2429,1,1,106,685,826
2430,1,1,106,684,826
2431,1,2,107,685,827
2432,1,2,107,685,827
2433,1,2,108,685,828
2434,1,2,110,686,830
2435,1,2,112,685,832
2436,1,2,112,686,832
2437,1,3,113,687,833
2438,1,4,111,688,831
2439,1,4,112,689,832
2440,1,3,111,688,831
2441,1,3,109,688,829
2442,1,2,109,687,829
2443,1,2,111,687,831
2444,1,2,112,687,832
2445,1,1,111,686,831
2446,1,0,111,685,831
2447,1,1,111,686,831
2448,1,1,113,686,833
2449,1,3,115,689,835
2450,1,5,115,691,835
2451,1,7,116,694,836
2452,1,8,117,697,837
2453,1,10,115,700,835
2454,1,11,116,703,836
2455,1,11,115,705,835
2456,1,11,114,707,834
2457,1,10,113,706,833
2458,1,8,113,706,833
2459,1,7,113,706,833
2460,1,7,113,706,833
2461,1,7,113,707,833
2462,1,6,113,708,833
2463,1,6,113,709,833
2464,1,5,115,708,835
2465,1,5,115,708,835
2466,1,5,116,708,836
2467,1,4,115,708,835
2468,1,2,115,705,835
2469,1,0,114,703,834
2470,1,0,114,703,834
2471,1,1,115,704,835
2472,1,1,115,704,835
2473,1,2,115,705,835
2474,1,3,115,706,835
2475,1,4,116,707,836
2476,1,4,117,708,837
2477,1,3,119,708,839
2478,1,3,121,708,841
2479,1,3,122,708,842
2480,1,3,123,709,843
2481,1,3,123,709,843
2482,1,3,123,710,843
2483,1,2,123,709,843
2484,1,2,123,709,843
2485,1,1,123,708,843
2486,1,1,124,708,844
2487,1,0,125,707,845
2488,1,0,126,707,846
2489,1,1,126,708,846
2490,1,1,124,708,844
2491,1,1,125,708,845
2492,1,0,126,706,846
2493,1,0,124,705,844
2494,1,-1,125,704,845
2495,1,-1,125,703,845
2496,1,-1,126,702,846
2497,1,-1,124,701,844
2498,1,-1,122,701,842
2499,1,-1,120,701,840
2500,1,0,118,702,838
2501,1,0,116,702,836
2502,1,0,113,701,833
2503,1,0,114,702,834
2504,1,1,115,703,835
2505,1,2,116,704,836
2506,1,3,116,705,836
2507,1,3,117,706,837
2508,1,3,117,706,837
2509,1,4,116,708,836
2510,1,5,117,709,837
2511,1,5,118,709,838
2512,1,5,118,710,838
2513,1,4,119,710,839
2514,1,4,119,710,839
2515,1,4,119,710,839
2516,1,4,119,711,839
2517,1,4,119,711,839
2518,1,3,119,711,839
2519,1,4,120,712,840
2520,1,4,120,713,840
2521,1,3,116,712,836
2522,1,3,115,712,835
2523,1,3,116,712,836
2524,1,3,120,713,840
2525,1,4,122,713,842
2526,1,4,125,714,845
2527,1,4,127,714,847
2528,1,3,128,713,848
2529,1,4,129,714,849
2530,1,4,129,714,849
2531,1,4,129,713,849
2532,1,3,130,712,850
2533,1,3,129,712,849
2534,1,3,130,711,850
2535,1,3,130,711,850
2536,1,3,130,711,850
2537,1,2,131,710,851
2538,1,0,130,707,850
2539,1,0,129,705,849
2540,1,-1,129,703,849
2541,1,-1,128,701,848
2542,1,-1,128,700,848
2543,1,-1,128,699,848
2544,1,-2,129,698,849
2545,1,-2,129,696,849
2546,1,-2,130,695,850
2547,1,-1,130,695,850
2548,1,-1,130,693,850
2549,1,-2,129,692,849
2550,1,-3,128,690,848
2551,1,-2,128,690,848
2552,1,-1,128,690,848
2553,1,0,127,690,847
2554,1,-1,127,689,847
2555,1,-1,126,688,846
2556,1,-1,128,687,848
2557,1,-1,128,686,848
2558,1,-1,127,685,847
2559,1,-1,127,685,847
2560,1,-1,127,684,847
2561,1,-2,127,683,847
2562,1,-2,127,682,847
2563,1,-2,127,681,847
2564,1,-2,127,680,847
2565,1,-2,127,679,847
2566,1,-2,127,679,847
2567,1,-1,127,678,847
2568,1,-2,128,677,848
2569,1,-2,130,675,850
2570,1,-3,130,673,850
2571,1,-3,131,672,851
2572,1,-3,132,671,852
2573,1,-2,134,671,854
2574,1,-2,134,671,854
2575,1,-2,135,670,855
2576,1,-2,136,668,856
2577,1,-2,136,667,856
2578,1,-2,138,666,858
2579,1,-1,139,666,859
2580,1,-1,138,665,858
2581,1,-1,137,664,857
2582,1,-1,136,663,856
2583,1,-1,134,662,854
2584,1,0,133,662,853
2585,1,0,133,662,853
2586,1,0,133,661,853
2587,1,0,133,661,853
2588,1,0,135,661,855
2589,1,0,135,661,855
2590,1,0,135,660,855
2591,1,0,134,660,854
2592,1,0,134,660,854
2593,1,0,135,659,855
2594,1,1,135,659,855
2595,1,0,135,659,855
2596,1,1,135,659,855
2597,1,0,135,658,855
2598,1,1,136,658,856
2599,1,3,132,658,849
2600,1,4,131,657,846
2601,1,5,130,657,845
2602,1,5,132,656,846
2603,1,5,132,656,846
2604,1,5,133,655,847
2605,1,5,135,655,848
2606,1,5,133,655,847
2607,1,5,132,655,846
2608,1,6,132,655,845
2609,1,6,131,655,845
2610,1,6,132,656,846
2611,1,6,132,656,846
2612,1,6,129,656,844
2613,1,4,132,657,851
2614,1,3,133,657,853
2615,1,3,134,658,854
2616,1,3,136,658,856
2617,1,3,136,657,856
2618,1,3,137,658,857
2619,1,3,137,658,858
2620,1,4,131,656,848
2621,1,5,128,655,844
2622,1,5,126,655,841
2623,1,5,126,655,841
2624,1,5,125,656,841
2625,1,3,130,656,848
2626,1,2,132,656,851
2627,1,2,131,656,851
2628,1,2,130,656,850
2629,1,2,130,657,850
2630,1,3,131,657,851
2631,1,3,130,657,850
2632,1,3,129,657,849
2633,1,3,129,657,849
2634,1,2,128,657,849
2635,1,3,129,657,849
2636,1,3,130,657,850
2637,1,3,131,657,851
2638,1,2,132,657,852
2639,1,2,132,657,852
2640,1,5,128,656,845
2641,1,6,123,656,839
2642,1,6,122,656,837
2643,1,6,121,655,836
2644,1,6,120,655,835
2645,1,6,119,655,834
2646,1,5,124,657,843
2647,1,4,126,658,846
2648,1,4,128,660,848
2649,1,4,129,661,849
2650,1,3,130,660,850
2651,1,4,131,662,851
2652,1,5,131,664,851
2653,1,5,129,665,850
2654,1,5,129,666,849
2655,1,6,127,668,847
2656,1,5,127,669,847
2657,1,6,125,670,845
2658,1,6,122,671,842
2659,1,5,121,671,841
2660,1,5,120,671,840
2661,1,5,120,671,840
2662,1,5,119,672,839
2663,1,4,119,671,839
2664,1,4,120,671,840
2665,1,4,121,672,841
2666,1,3,122,671,842
2667,1,2,122,670,842
2668,1,2,122,671,842
2669,1,2,122,670,842
2670,1,0,122,668,842
2671,1,0,122,668,842
2672,1,0,122,667,842
2673,1,0,123,667,843
2674,1,0,123,667,843
2675,1,1,123,667,843
2676,1,1,123,668,843
2677,1,1,124,668,844
2678,1,1,124,668,844
2679,1,0,124,667,844
2680,1,0,122,666,842
2681,1,0,122,667,842
2682,1,1,122,667,842
2683,1,1,122,668,842
2684,1,1,123,668,843
2685,1,1,123,668,843
2686,1,1,123,668,843
2687,1,2,123,669,843
2688,1,2,122,669,842
2689,1,1,122,669,842
2690,1,1,120,668,840
2691,1,2,120,669,840
2692,1,2,119,669,839
2693,1,2,119,670,839
2694,1,3,119,671,839
2695,1,3,119,672,839
2696,1,3,118,672,838
2697,1,3,118,673,838
2698,1,4,118,674,838
2699,1,3,118,674,838
2700,1,2,118,673,838
2701,1,3,118,674,838
2702,1,2,117,674,837
2703,1,2,117,674,837
2704,1,2,115,675,835
2705,1,2,117,675,837
2706,1,2,116,675,836
2707,1,0,116,673,836
2708,1,0,116,672,836
2709,1,-1,117,670,837
2710,1,-1,117,669,837
2711,1,-1,117,668,837
2712,1,-1,120,667,840
2713,1,-1,117,667,837
2714,1,-1,115,666,835
2715,1,-1,111,666,831
2716,1,-1,110,665,830
2717,1,-1,111,665,831
2718,1,-1,115,664,835
2719,1,0,116,665,836
2720,1,0,114,665,834
2721,1,1,112,666,832
2722,1,1,111,667,831
2723,1,0,111,665,831
2724,1,3,105,663,821
2725,1,3,103,662,818
2726,1,4,106,660,819
2727,1,3,106,659,819
2728,1,3,107,657,819
2729,1,3,102,656,814
2730,1,3,103,656,815
2731,1,2,106,655,819
2732,1,3,107,655,820
2733,1,3,107,654,820
2734,1,3,109,654,823
2735,1,4,113,653,827
2736,1,3,114,652,828
2737,1,3,112,651,826
2738,1,3,108,649,822
2739,1,1,104,645,818
2740,1,0,102,643,816
2741,1,1,101,643,815
2742,1,0,102,640,816
2743,1,0,102,637,817
2744,1,0,106,635,821
2745,1,-1,109,632,824
2746,1,-1,109,631,825
2747,1,0,111,630,827
2748,1,0,115,629,831
2749,1,0,119,627,835
2750,1,0,122,625,838
2751,1,0,124,623,840
2752,1,0,128,622,844
2753,1,2,128,622,844
2754,1,3,128,621,844
2755,1,2,130,619,846
2756,1,2,130,617,846
2757,1,1,129,616,845
2758,1,2,128,615,845
2759,1,1,131,614,848
2760,1,2,134,614,852
2761,1,2,136,613,853
2762,1,1,139,612,857
2763,1,1,140,610,858
2764,1,2,142,610,859
2765,1,2,142,609,859
2766,1,3,141,607,858
2767,1,3,141,608,857
2768,1,4,141,608,858
2769,1,4,141,608,858
2770,1,4,141,608,858
2771,1,4,141,607,858
2772,1,3,141,605,858
2773,1,3,141,605,858
2774,1,5,141,606,858
2775,1,6,142,608,859
2776,1,6,143,607,860
2777,1,5,143,607,860
2778,1,4,143,605,861
2779,1,3,142,604,860
2780,1,3,143,602,860
2781,1,3,143,601,860
2782,1,2,143,599,860
2783,1,2,143,599,860
2784,1,2,143,598,860
2785,1,3,143,598,860
2786,1,3,144,598,861
2787,1,3,144,598,861
2788,1,4,143,598,860
2789,1,4,141,598,858
2790,1,5,141,599,858
2791,1,6,139,599,856
2792,1,7,139,600,855
2793,1,7,138,601,855
2794,1,7,138,601,855
2795,1,7,138,601,855
2796,1,7,139,601,856
2797,1,7,140,601,857
2798,1,7,140,601,857
2799,1,7,141,602,859
2800,1,7,142,603,860
2801,1,8,142,603,860
2802,1,8,141,605,860
2803,1,9,140,606,858
2804,1,9,140,606,858
2805,1,9,140,606,858
2806,1,9,139,607,857
2807,1,8,139,606,857
2808,1,8,138,606,856
2809,1,8,137,606,855
2810,1,8,135,607,853
2811,1,9,135,608,853
2812,1,9,133,608,851
2813,1,9,130,609,849
2814,1,9,129,610,847
2815,1,9,129,609,847
2816,1,8,128,609,846
2817,1,8,129,609,847
2818,1,8,128,609,846
2819,1,9,127,610,845
2820,1,9,126,611,844
2821,1,10,122,611,840
2822,1,10,123,612,840
2823,1,12,124,615,842
2824,1,12,128,616,845
2825,1,12,130,616,847
2826,1,13,132,617,849
2827,1,13,133,618,849
2828,1,14,133,620,849
2829,1,15,131,622,847
2830,1,16,130,624,846
2831,1,16,128,625,844
2832,1,15,126,625,842
2833,1,16,126,627,842
2834,1,14,125,626,841
2835,1,13,126,625,842
2836,1,12,124,624,840
2837,1,11,121,624,837
2838,1,11,118,624,834
2839,1,10,115,624,831
2840,1,11,111,624,826
2841,1,12,105,626,821
2842,1,11,101,626,817
2843,1,11,99,626,815
2844,1,12,98,628,814
2845,1,14,97,632,813
2846,1,12,95,630,811
2847,1,11,99,628,815
2848,1,9,98,626,813
2849,1,9,97,626,812
2850,1,11,91,628,805
2851,1,12,87,629,801
2852,1,13,85,632,799
2853,1,11,83,630,797
2854,1,13,79,632,792
2855,1,13,75,634,788
2856,1,15,75,637,788
2857,1,16,75,640,788
2858,1,16,77,642,790
2859,1,15,79,643,792
2860,1,15,81,644,794
2861,1,14,82,646,795
2862,1,13,83,645,797
2863,1,12,88,646,801
2864,1,12,91,647,805
2865,1,11,93,647,807
2866,1,11,93,647,806
2867,1,10,91,647,804
2868,1,9,89,647,802
2869,1,9,87,647,800
2870,1,9,85,648,798
2871,1,10,84,649,796
2872,1,9,82,650,795
2873,1,9,82,651,795
2874,1,9,81,652,794
2875,1,8,82,652,796
2876,1,8,84,653,798
2877,1,8,83,654,798
2878,1,8,83,655,798
2879,1,9,83,656,798
2880,1,8,84,656,799
2881,1,8,85,657,800
2882,1,8,85,658,800
2883,1,8,87,659,803
2884,1,9,88,660,803
2885,1,9,87,661,802
2886,1,6,91,663,809
2887,1,5,91,664,811
2888,1,5,90,665,810
2889,1,5,89,666,809
2890,1,5,89,668,809
2891,1,6,89,670,809
2892,1,6,87,671,807
2893,1,6,86,672,806
2894,1,5,86,673,806
2895,1,5,88,674,809
2896,1,5,90,675,810
2897,1,5,90,675,810
2898,1,5,89,677,809
2899,1,5,89,678,809
2900,1,5,89,679,809
2901,1,5,91,680,811
2902,1,5,92,681,812
2903,1,5,93,682,813
2904,1,5,95,682,815
2905,1,4,95,682,816
2906,1,4,97,682,817
2907,1,4,98,683,818
2908,1,4,100,684,820
2909,1,4,101,684,821
2910,1,4,102,684,822
2911,1,5,103,686,823
2912,1,6,104,688,824
2913,1,6,104,689,824
2914,1,6,108,690,828
2915,1,6,109,691,829
2916,1,6,110,691,830
2917,1,7,111,694,831
2918,1,8,111,697,831
2919,1,9,112,699,832
2920,1,10,112,701,832
2921,1,11,115,704,835
2922,1,12,118,707,838
2923,1,11,117,708,837
2924,1,11,116,709,836
2925,1,11,115,711,835
2926,1,11,115,712,835
2927,1,11,115,714,835
2928,1,12,115,717,835
2929,1,11,116,717,836
2930,1,10,117,717,837
2931,1,8,118,716,838
2932,1,8,117,717,837
2933,1,8,118,718,838
2934,1,8,118,719,838
2935,1,7,119,719,839
2936,1,8,119,720,839
2937,1,8,118,721,838
2938,1,8,118,722,838
2939,1,9,118,724,838
2940,1,9,117,725,837
2941,1,9,115,726,835
2942,1,9,114,726,834
2943,1,9,114,727,834
2944,1,9,113,727,833
2945,1,9,112,728,832
2946,1,8,112,728,832
2947,1,8,114,728,834
2948,1,8,116,729,836
2949,1,8,120,729,840
2950,1,8,123,730,843
2951,1,8,123,731,843
2952,1,8,123,731,843
2953,1,7,124,731,844
2954,1,7,125,731,845
2955,1,6,124,730,844
2956,1,6,122,730,842
2957,1,6,119,731,839
2958,1,6,118,731,838
2959,1,6,118,732,838
2960,1,6,118,732,838
2961,1,6,117,732,837
2962,1,5,116,731,836
2963,1,5,117,731,837
2964,1,4,117,731,837
2965,1,6,116,732,836
2966,1,6,116,732,836
2967,1,5,117,732,837
2968,1,5,117,732,837
2969,1,5,117,732,837
2970,1,5,119,732,839
2971,1,5,119,732,839
2972,1,5,118,732,838
2973,1,5,119,732,839
2974,1,5,121,731,841
2975,1,5,123,732,843
2976,1,5,124,732,844
2977,1,5,122,732,842
2978,1,5,120,733,840
2979,1,5,120,733,840
2980,1,6,121,734,841
2981,1,6,121,735,841
2982,1,6,122,735,842
2983,1,6,120,735,840
2984,1,5,122,734,842
2985,1,5,122,734,842
2986,1,4,124,733,844
2987,1,4,123,732,843
2988,1,4,121,733,841
2989,1,4,121,733,841
2990,1,4,121,733,841
2991,1,5,121,732,841
2992,1,4,121,732,841
2993,1,4,125,732,845
2994,1,4,126,732,846
2995,1,4,127,731,847
2996,1,5,128,731,848
2997,1,4,127,731,847
2998,1,4,127,731,847
2999,1,4,127,730,847
3000,1,4,128,730,848
3001,1,5,126,731,846
3002,1,5,125,730,845
3003,1,6,125,731,845
3004,1,5,125,731,845
3005,1,6,126,731,846
3006,1,6,126,731,846
3007,1,6,127,731,847
3008,1,5,128,731,848
3009,1,5,129,731,849
3010,1,5,129,730,849
3011,1,4,129,730,849
3012,1,4,129,729,849
3013,1,4,129,728,849
3014,1,2,128,725,848
3015,1,2,128,725,848
3016,1,2,128,725,848
3017,1,2,126,724,846
3018,1,2,125,723,845
3019,1,2,123,723,843
3020,1,1,123,722,843
3021,1,1,122,721,842
3022,1,1,121,721,841
3023,1,1,122,720,842
3024,1,0,122,719,842
3025,1,0,121,718,841
3026,1,0,121,718,841
3027,1,0,121,717,841
3028,1,1,121,717,841
3029,1,1,122,717,842
3030,1,0,122,715,842
3031,1,0,123,715,843
3032,1,0,124,714,844
3033,1,0,124,714,844
3034,1,0,125,712,845
3035,1,0,125,711,845
3036,1,0,125,710,845
3037,1,-1,124,708,844
3038,1,-1,122,706,842
3039,1,-2,122,704,842
3040,1,-2,122,703,842
3041,1,-2,122,702,842
3042,1,-2,122,701,842
3043,1,-1,122,701,842
3044,1,-2,123,700,843
3045,1,-1,124,699,844
3046,1,0,124,699,844
3047,1,0,124,699,844
3048,1,0,123,699,843
3049,1,0,123,698,843
3050,1,0,123,698,843
3051,1,0,124,697,844
3052,1,0,124,698,844
3053,1,1,123,698,843
3054,1,2,123,699,843
3055,1,3,122,700,842
3056,1,3,122,700,842
3057,1,3,121,700,841
3058,1,3,121,699,841
3059,1,3,121,699,841
3060,1,3,118,700,838
3061,1,2,114,699,834
3062,1,2,114,698,834
3063,1,2,115,698,835
3064,1,2,113,698,833
3065,1,1,112,697,832
3066,1,0,113,694,833
3067,1,-1,114,692,834
3068,1,0,113,693,833
3069,1,0,112,693,832
3070,1,1,110,694,830
3071,1,1,110,693,830
3072,1,0,109,693,829
3073,1,0,108,692,828
3074,1,0,105,690,825
3075,1,-2,102,688,822
3076,1,-3,101,685,821
3077,1,-3,101,684,821
3078,1,-3,101,683,821
3079,1,-1,100,684,820
3080,1,0,103,686,823
3081,1,1,107,688,827
3082,1,0,108,684,828
3083,1,-2,112,682,832
3084,1,6,118,693,838
3085,1,10,117,698,837
3086,1,12,116,703,836
3087,1,13,117,706,837
3088,1,15,117,710,837
3089,1,14,119,712,839
3090,1,15,119,715,839
3091,1,18,116,720,836
3092,1,19,112,723,831
3093,1,19,110,725,829
3094,1,18,107,727,827
3095,1,17,105,729,825
3096,1,18,104,732,824
3097,1,16,105,731,825
3098,1,15,107,732,827
3099,1,13,108,731,828
3100,1,13,108,732,828
3101,1,12,107,732,827
3102,1,13,109,734,829
3103,1,14,108,736,828
3104,1,14,104,738,824
3105,1,15,103,740,823
3106,1,16,101,743,821
3107,1,17,102,746,822
3108,1,16,108,746,828
3109,1,15,119,746,839
3110,1,15,120,747,840
3111,1,16,119,750,839
3112,1,17,112,752,832
3113,1,17,104,754,824
3114,1,15,107,753,827
3115,1,16,101,755,821
3116,1,16,104,756,824
3117,1,15,114,756,834
3118,1,15,111,757,831
3119,1,14,111,758,831
3120,1,13,106,757,826
3121,1,12,106,757,826
3122,1,10,113,755,833
3123,1,8,117,753,837
3124,1,8,116,752,836
3125,1,7,113,751,833
3126,1,7,110,750,830
3127,1,6,108,749,828
3128,1,7,105,750,825
3129,1,7,105,750,825
3130,1,8,102,750,822
3131,1,8,102,751,822
3132,1,8,104,751,824
3133,1,8,105,751,825
3134,1,8,105,750,825
3135,1,6,106,748,826
3136,1,6,106,746,826
3137,1,4,107,744,827
3138,1,4,109,743,829
3139,1,5,110,743,830
3140,1,5,113,743,833
3141,1,5,116,742,836
3142,1,4,117,740,837
3143,1,4,118,740,838
3144,1,5,118,740,838
3145,1,5,119,740,839
3146,1,6,119,740,839
3147,1,6,118,740,838
3148,1,7,116,740,836
3149,1,6,117,739,837
3150,1,6,117,739,837
3151,1,6,118,739,838
3152,1,6,118,738,838
3153,1,6,118,738,838
3154,1,7,118,738,838
3155,1,8,119,739,839
3156,1,8,118,739,838
3157,1,8,118,739,838
3158,1,7,117,739,837
3159,1,7,117,738,837
3160,1,7,117,738,837
3161,1,7,115,738,835
3162,1,7,115,738,835
3163,1,7,114,737,834
3164,1,7,114,737,834
3165,1,6,113,736,833
3166,1,6,114,735,834
3167,1,5,114,733,834
3168,1,6,114,734,834
3169,1,7,114,734,834
3170,1,8,113,735,833
3171,1,9,114,735,834
3172,1,8,114,734,834
3173,1,7,115,733,835
3174,1,7,115,732,835
3175,1,6,115,730,835
3176,1,5,115,728,835
3177,1,4,116,727,836
3178,1,4,115,725,835
3179,1,4,115,724,835
3180,1,4,116,723,836
3181,1,4,115,723,835
3182,1,3,115,721,835
3183,1,3,115,720,835
3184,1,2,116,718,836
3185,1,2,116,717,836
3186,1,1,115,715,835
3187,1,0,114,713,834
3188,1,0,113,712,833
3189,1,-1,113,708,833
3190,1,-3,113,705,833
3191,1,-3,113,703,833
3192,1,-3,111,701,831
3193,1,-3,111,700,831
3194,1,-2,111,700,831
3195,1,-3,109,698,829
3196,1,-2,109,698,829
3197,1,-2,107,697,827
3198,1,-1,106,696,826
3199,1,-1,104,695,824
3200,1,0,101,696,821
3201,1,0,97,697,817
3202,1,2,94,698,814
3203,1,5,95,701,815
3204,1,7,100,705,820
3205,1,8,101,706,821
3206,1,10,104,709,824
3207,1,11,104,712,824
3208,1,15,111,717,831
3209,1,18,114,723,834
3210,1,21,107,727,827
3211,1,21,104,730,824
3212,1,21,100,732,820
3213,1,21,100,734,820
3214,1,19,99,734,819
3215,1,19,98,736,818
3216,1,23,98,743,818
3217,1,26,96,749,816
3218,1,27,94,754,814
3219,1,27,92,756,812
3220,1,26,93,758,813
3221,1,25,94,760,814
3222,1,24,95,761,815
3223,1,24,95,763,815
3224,1,22,95,763,815
3225,1,21,96,764,816
3226,1,19,97,763,817
3227,1,18,98,763,818
3228,1,17,97,763,817
3229,1,16,97,764,817
3230,1,15,104,764,824
3231,1,15,110,764,830
3232,1,15,111,765,831
3233,1,16,113,767,833
3234,1,17,113,768,833
3235,1,17,113,769,833
3236,1,17,113,770,833
3237,1,17,112,771,832
3238,1,17,109,771,829
3239,1,16,107,771,827
3240,1,17,104,772,824
3241,1,16,106,772,826
3242,1,16,106,773,826
3243,1,16,103,773,823
3244,1,15,100,773,820
3245,1,15,95,774,815
3246,1,15,89,774,809
3247,1,15,81,775,801
3248,1,15,79,776,799
3249,1,15,81,777,801
3250,1,15,80,777,800
3251,1,15,80,778,800
3252,1,15,78,779,798
3253,1,12,85,777,805
3254,1,11,88,776,808
3255,1,9,89,773,809
3256,1,10,87,775,807
3257,1,13,86,779,806
3258,1,15,84,783,804
3259,1,16,86,785,806
3260,1,16,83,786,803
3261,1,16,79,788,799
3262,1,16,78,789,798
3263,1,16,73,790,793
3264,1,16,70,791,790
3265,1,15,68,791,788
3266,1,15,70,792,790
3267,1,14,70,792,790
3268,1,14,71,792,791
3269,1,13,70,792,790
3270,1,13,69,793,789
3271,1,14,63,794,783
3272,1,14,60,796,780
3273,1,15,54,797,774
3274,1,14,50,797,770
3275,1,14,49,798,769
3276,1,14,49,799,769
3277,1,14,55,800,775
3278,1,15,56,803,776
3279,1,15,56,804,776
3280,1,14,55,805,775
3281,1,15,50,806,770
3282,1,14,49,807,769
3283,1,14,51,807,771
3284,1,13,52,807,772
3285,1,12,51,808,771
3286,1,12,51,809,771
3287,1,12,53,809,773
3288,1,12,58,810,778
3289,1,11,61,810,781
3290,1,12,60,812,780
3291,1,12,61,813,781
3292,1,11,64,812,784
3293,1,10,63,812,783
3294,1,10,64,812,784
3295,1,9,61,812,781
3296,1,9,55,812,775
3297,1,9,57,813,777
3298,1,9,60,813,780
3299,1,9,64,813,784
3300,1,10,68,814,788
3301,1,10,65,815,785
3302,1,10,69,816,789
3303,1,9,74,815,794
3304,1,9,79,814,798
3305,1,8,82,814,801
3306,1,8,84,813,803
3307,1,7,84,812,803
3308,1,6,86,810,805
3309,1,5,85,809,804
3310,1,5,85,809,804
3311,1,4,88,808,807
3312,1,4,92,807,811
3313,1,4,96,806,815
3314,1,4,96,806,815
3315,1,4,93,805,812
3316,1,3,93,803,812
3317,1,3,92,802,811
3318,1,2,93,800,812
3319,1,2,93,799,811
3320,1,2,92,798,811
3321,1,2,96,797,815
3322,1,2,98,797,817
3323,1,3,98,797,817
3324,1,3,101,795,820
3325,1,3,102,794,820
3326,1,2,103,794,822
3327,1,2,105,793,823
3328,1,4,104,793,823
3329,1,4,104,793,822
3330,1,4,107,791,825
3331,1,3,109,791,827
3332,1,4,109,790,827
3333,1,4,108,790,826
3334,1,4,107,790,825
3335,1,5,105,789,823
3336,1,6,105,790,821
3337,1,6,106,789,822
3338,1,6,107,789,823
3339,1,6,108,788,825
3340,1,6,107,788,824
3341,1,7,106,789,823
3342,1,7,106,788,823
3343,1,7,107,787,823
3344,1,6,111,785,827
3345,1,6,113,782,827
3346,1,7,112,782,825
3347,1,7,109,781,823
3348,1,6,105,780,819
3349,1,7,96,781,810
3350,1,8,91,782,805
3351,1,8,89,782,803
3352,1,8,88,781,802
3353,1,9,78,783,793
3354,1,10,72,783,787
3355,1,11,69,782,781
3356,1,12,69,781,779
3357,1,12,76,780,784
3358,1,12,77,778,783
3359,1,12,73,776,778
3360,1,11,73,775,778
3361,1,11,76,772,777
3362,1,11,77,771,775
3363,1,11,77,770,772
3364,1,12,82,770,776
3365,1,13,86,770,777
3366,1,13,88,769,778
3367,1,13,89,769,779
3368,1,13,89,770,778
3369,1,12,87,771,778
3370,1,11,78,772,770
3371,1,10,70,772,763
3372,1,8,68,773,763
3373,1,7,66,772,761
3374,1,7,67,772,762
3375,1,6,70,771,766
3376,1,6,68,771,764
3377,1,5,65,769,760
3378,1,5,67,768,761
3379,1,5,70,767,764
3380,1,4,72,766,767
3381,1,5,73,767,768
3382,1,5,74,767,769
3383,1,5,70,766,765
3384,1,5,74,766,769
3385,1,5,78,765,773
3386,1,5,82,764,777
3387,1,5,85,763,779
3388,1,4,87,762,782
3389,1,3,89,760,784
3390,1,2,90,759,785
3391,1,3,87,758,781
3392,1,3,88,756,781
3393,1,3,87,756,780
3394,1,2,88,755,782
3395,1,0,90,753,784
3396,1,0,92,751,787
3397,1,-1,94,748,788
3398,1,-1,97,746,791
3399,1,-1,98,746,792
3400,1,-1,101,745,795
3401,1,-1,103,742,797
3402,1,-1,107,740,800
3403,1,-1,109,739,801
3404,1,-1,111,736,803
3405,1,-1,113,735,804
3406,1,-2,115,733,805
3407,1,-2,115,731,806
3408,1,-4,116,729,807
3409,1,-2,118,728,808
3410,1,-3,117,726,807
3411,1,-2,117,726,808
3412,1,0,117,727,808
3413,1,0,114,728,805
3414,1,1,110,728,801
3415,1,1,108,728,799
3416,1,2,105,729,795
3417,1,3,103,729,793
3418,1,3,100,729,790
3419,1,4,99,729,789
3420,1,4,97,728,786
3421,1,4,94,728,782
3422,1,5,95,729,783
3423,1,6,97,729,784
3424,1,6,95,730,783
3425,1,5,93,730,782
3426,1,6,86,730,774
3427,1,6,86,730,775
3428,1,8,82,732,771
3429,1,8,83,734,773
3430,1,8,89,736,780
3431,1,8,88,737,780
3432,1,9,88,738,780
3433,1,9,86,738,778
3434,1,8,84,740,777
3435,1,9,83,740,776
3436,1,9,80,740,773
3437,1,8,82,740,776
3438,1,8,88,740,781
3439,1,8,90,740,783
3440,1,7,88,738,781
3441,1,6,90,736,783
3442,1,7,93,737,784
3443,1,8,90,738,781
3444,1,9,90,739,781
3445,1,9,89,739,779
3446,1,9,86,740,777
3447,1,10,88,742,779
3448,1,14,88,747,779
3449,1,17,81,753,773
3450,1,17,85,753,776
3451,1,17,87,755,778
3452,1,18,89,757,780
3453,1,18,91,759,782
3454,1,15,94,759,785
3455,1,16,91,761,784
3456,1,15,93,762,786
3457,1,14,94,761,786
3458,1,12,94,760,786
3459,1,12,96,761,788
3460,1,7,99,754,791
3461,1,9,94,757,786
3462,1,8,89,756,781
3463,1,7,88,755,780
3464,1,10,87,758,779
