Frame,Time_s,Activity,Confidence
31120,1244.800,swinging,0.6585
31121,1244.840,swinging,0.5069
31122,1244.880,swinging,0.6005
31123,1244.920,swinging,0.6776
31124,1244.960,swinging,0.5960
31125,1245.000,swinging,0.3855
31126,1245.040,swinging,0.6204
31127,1245.080,swinging,0.8271
31128,1245.120,swinging,0.8377
31129,1245.160,swinging,0.7688
31130,1245.200,swinging,0.6227
31131,1245.240,swinging,0.5977
31132,1245.280,swinging,0.7972
31133,1245.320,swinging,0.6931
31134,1245.360,swinging,0.4939
31135,1245.400,swinging,0.5635
31136,1245.440,swinging,0.6926
31137,1245.480,swinging,0.6835
31138,1245.520,swinging,0.5150
31139,1245.560,swinging,0.5285
31140,1245.600,swinging,0.5471
31141,1245.640,swinging,0.5479
31142,1245.680,swinging,0.8866
31143,1245.720,swinging,0.6666
31144,1245.760,swinging,0.6159
31145,1245.800,swinging,0.5170
31146,1245.840,swinging,0.7980
31147,1245.880,swinging,0.6067
31148,1245.920,swinging,0.5013
31149,1245.960,swinging,0.5358
31150,1246.000,swinging,0.7660
31151,1246.040,swinging,0.6988
31152,1246.080,swinging,0.5141
31153,1246.120,swinging,0.6229
31154,1246.160,swinging,0.5747
31155,1246.200,swinging,0.8951
31156,1246.240,swinging,0.8037
31157,1246.280,swinging,0.6954
31158,1246.320,swinging,0.5146
31159,1246.360,swinging,0.6637
31160,1246.400,swinging,0.7548
31161,1246.440,swinging,0.7822
31162,1246.480,swinging,0.9770
31163,1246.520,swinging,0.9989
31164,1246.560,swinging,0.9970
31165,1246.600,swinging,0.9955
31166,1246.640,swinging,0.9966
31167,1246.680,swinging,0.9976
31168,1246.720,swinging,0.9961
31169,1246.760,swinging,0.9967
31170,1246.800,swinging,0.9991
31171,1246.840,swinging,0.9973
31172,1246.880,swinging,0.9907
31173,1246.920,swinging,0.9944
31174,1246.960,swinging,0.9962
31175,1247.000,swinging,0.9986
31176,1247.040,swinging,0.9973
31177,1247.080,swinging,0.9964
31178,1247.120,swinging,0.9907
31179,1247.160,swinging,0.9938
31180,1247.200,swinging,0.9801
31181,1247.240,swinging,0.9649
31182,1247.280,swinging,0.9877
31183,1247.320,swinging,0.9539
31184,1247.360,swinging,0.9790
31185,1247.400,swinging,0.9832
31186,1247.440,swinging,0.9937
31187,1247.480,swinging,0.9835
31188,1247.520,swinging,0.9898
31189,1247.560,swinging,0.9769
31190,1247.600,swinging,0.9956
31191,1247.640,swinging,0.9883
31192,1247.680,swinging,0.9971
31193,1247.720,swinging,0.9944
31194,1247.760,swinging,0.9957
31195,1247.800,swinging,0.9880
31196,1247.840,swinging,0.9668
31197,1247.880,swinging,0.9302
31198,1247.920,swinging,0.8846
31199,1247.960,swinging,0.8718
31200,1248.000,swinging,0.9473
31201,1248.040,swinging,0.8781
31202,1248.080,swinging,0.9425
31203,1248.120,swinging,0.9545
31204,1248.160,swinging,0.9399
31205,1248.200,swinging,0.9163
31206,1248.240,swinging,0.9146
31207,1248.280,swinging,0.8679
31208,1248.320,swinging,0.5479
31209,1248.360,swinging,0.4346
31210,1248.400,swinging,0.6691
31211,1248.440,swinging,0.8870
31212,1248.480,swinging,0.8977
31213,1248.520,swinging,0.9527
31214,1248.560,swinging,0.8321
31215,1248.600,swinging,0.8705
31216,1248.640,swinging,0.6660
31217,1248.680,swinging,0.5066
31218,1248.720,swinging,0.5127
31219,1248.760,swinging,0.4730
31220,1248.800,swinging,0.4853
31221,1248.840,swinging,0.9166
31222,1248.880,swinging,0.4794
31223,1248.920,swinging,0.6562
31224,1248.960,swinging,0.7335
31225,1249.000,swinging,0.9451
31226,1249.040,swinging,0.7330
31227,1249.080,swinging,0.8225
31228,1249.120,swinging,0.6721
31229,1249.160,swinging,0.8219
31230,1249.200,swinging,0.7023
31231,1249.240,swinging,0.6183
31232,1249.280,swinging,0.7274
31233,1249.320,swinging,0.7098
31234,1249.360,swinging,0.5970
31235,1249.400,swinging,0.6953
31236,1249.440,swinging,0.9687
31237,1249.480,swinging,0.9834
31238,1249.520,swinging,0.9750
31239,1249.560,swinging,0.9961
31240,1249.600,swinging,0.9706
31241,1249.640,swinging,0.9993
31242,1249.680,swinging,0.9977
31243,1249.720,swinging,0.9945
31244,1249.760,swinging,0.9811
31245,1249.800,swinging,0.9202
31246,1249.840,swinging,0.9777
31247,1249.880,swinging,0.9748
31248,1249.920,swinging,0.9762
31249,1249.960,swinging,0.9229
31250,1250.000,swinging,0.9271
31251,1250.040,swinging,0.9564
31252,1250.080,swinging,0.9552
31253,1250.120,swinging,0.9588
31254,1250.160,swinging,0.9929
31255,1250.200,swinging,0.9821
31256,1250.240,swinging,0.9910
31257,1250.280,swinging,0.9576
31258,1250.320,swinging,0.9699
31259,1250.360,swinging,0.7986
31260,1250.400,swinging,0.8214
31261,1250.440,swinging,0.7278
31262,1250.480,swinging,0.8233
31263,1250.520,swinging,0.6806
31264,1250.560,swinging,0.5227
31265,1250.600,swinging,0.7020
31266,1250.640,swinging,0.6342
31267,1250.680,idling,0.7239
31268,1250.720,idling,0.8060
31269,1250.760,idling,0.7727
31270,1250.800,idling,0.8391
31271,1250.840,idling,0.8901
31272,1250.880,idling,0.9183
31273,1250.920,idling,0.8251
31274,1250.960,idling,0.4989
31275,1251.000,idling,0.7659
31276,1251.040,idling,0.8830
31277,1251.080,idling,0.8078
31278,1251.120,idling,0.6552
31279,1251.160,idling,0.9388
31280,1251.200,idling,0.9730
31281,1251.240,idling,0.9190
31282,1251.280,idling,0.8879
31283,1251.320,idling,0.9067
31284,1251.360,idling,0.9188
31285,1251.400,idling,0.9547
31286,1251.440,idling,0.9748
31287,1251.480,idling,0.9916
31288,1251.520,idling,0.9945
31289,1251.560,idling,0.9961
31290,1251.600,idling,0.9949
31291,1251.640,idling,0.9783
31292,1251.680,idling,0.9430
31293,1251.720,idling,0.9294
31294,1251.760,idling,0.9033
31295,1251.800,idling,0.9085
31296,1251.840,idling,0.9743
31297,1251.880,idling,0.9783
31298,1251.920,idling,0.9822
31299,1251.960,idling,0.9797
31300,1252.000,idling,0.9620
31301,1252.040,idling,0.9304
31302,1252.080,idling,0.8762
31303,1252.120,idling,0.7735
31304,1252.160,idling,0.8803
31305,1252.200,idling,0.8300
31306,1252.240,idling,0.8415
31307,1252.280,idling,0.8107
31308,1252.320,idling,0.7818
31309,1252.360,idling,0.7932
31310,1252.400,idling,0.8484
31311,1252.440,idling,0.8451
31312,1252.480,idling,0.8973
31313,1252.520,idling,0.9084
31314,1252.560,idling,0.9129
31315,1252.600,idling,0.9006
31316,1252.640,idling,0.8983
31317,1252.680,idling,0.9092
31318,1252.720,idling,0.8192
31319,1252.760,idling,0.8107
31320,1252.800,idling,0.7642
31321,1252.840,idling,0.8599
31322,1252.880,idling,0.8389
31323,1252.920,idling,0.9056
31324,1252.960,idling,0.8355
31325,1253.000,idling,0.8440
31326,1253.040,idling,0.7704
31327,1253.080,idling,0.7529
31328,1253.120,idling,0.8091
31329,1253.160,idling,0.9109
31330,1253.200,idling,0.7675
31331,1253.240,idling,0.7305
31332,1253.280,idling,0.9465
31333,1253.320,idling,0.9855
31334,1253.360,idling,0.9886
31335,1253.400,idling,0.9876
31336,1253.440,idling,0.9748
31337,1253.480,idling,0.9806
31338,1253.520,idling,0.9521
31339,1253.560,idling,0.9485
31340,1253.600,idling,0.9611
31341,1253.640,idling,0.9879
31342,1253.680,idling,0.9836
31343,1253.720,idling,0.9588
31344,1253.760,idling,0.9569
31345,1253.800,idling,0.9742
31346,1253.840,idling,0.9403
31347,1253.880,idling,0.9338
31348,1253.920,idling,0.9139
31349,1253.960,idling,0.9594
31350,1254.000,idling,0.9466
31351,1254.040,idling,0.9581
31352,1254.080,idling,0.9655
31353,1254.120,idling,0.9634
31354,1254.160,idling,0.9533
31355,1254.200,idling,0.9505
31356,1254.240,idling,0.9314
31357,1254.280,idling,0.9639
31358,1254.320,idling,0.9482
31359,1254.360,idling,0.9746
31360,1254.400,idling,0.9746
31361,1254.440,idling,0.9668
31362,1254.480,idling,0.9626
31363,1254.520,idling,0.9669
31364,1254.560,idling,0.9800
31365,1254.600,idling,0.9858
31366,1254.640,idling,0.9838
31367,1254.680,idling,0.9835
31368,1254.720,idling,0.9748
31369,1254.760,idling,0.9499
31370,1254.800,idling,0.9500
31371,1254.840,idling,0.9528
31372,1254.880,idling,0.9501
31373,1254.920,idling,0.9574
31374,1254.960,idling,0.9676
31375,1255.000,idling,0.9773
31376,1255.040,idling,0.9735
31377,1255.080,idling,0.9744
31378,1255.120,idling,0.9779
31379,1255.160,idling,0.9816
31380,1255.200,idling,0.9655
31381,1255.240,idling,0.9711
31382,1255.280,idling,0.9845
31383,1255.320,idling,0.9919
31384,1255.360,idling,0.9846
31385,1255.400,idling,0.9891
31386,1255.440,idling,0.9893
31387,1255.480,idling,0.9911
31388,1255.520,idling,0.9919
31389,1255.560,idling,0.9874
31390,1255.600,idling,0.9754
31391,1255.640,idling,0.9864
31392,1255.680,idling,0.9631
31393,1255.720,idling,0.9775
31394,1255.760,idling,0.9759
31395,1255.800,idling,0.9712
31396,1255.840,idling,0.9568
31397,1255.880,idling,0.9665
31398,1255.920,idling,0.9501
31399,1255.960,idling,0.9485
31400,1256.000,idling,0.9090
31401,1256.040,idling,0.9440
31402,1256.080,idling,0.9393
31403,1256.120,idling,0.9206
31404,1256.160,idling,0.9190
31405,1256.200,idling,0.9473
31406,1256.240,idling,0.9250
31407,1256.280,idling,0.8992
31408,1256.320,idling,0.8736
31409,1256.360,idling,0.8761
31410,1256.400,idling,0.8879
31411,1256.440,idling,0.8621
31412,1256.480,idling,0.9278
31413,1256.520,idling,0.9716
31414,1256.560,idling,0.9801
31415,1256.600,idling,0.9439
31416,1256.640,idling,0.9196
31417,1256.680,idling,0.9722
31418,1256.720,idling,0.9751
31419,1256.760,idling,0.9340
31420,1256.800,idling,0.9297
31421,1256.840,idling,0.9670
31422,1256.880,idling,0.9879
31423,1256.920,idling,0.9750
31424,1256.960,idling,0.9841
31425,1257.000,idling,0.9684
31426,1257.040,idling,0.9565
31427,1257.080,idling,0.9644
31428,1257.120,idling,0.9563
31429,1257.160,idling,0.9773
31430,1257.200,idling,0.8874
31431,1257.240,idling,0.8819
31432,1257.280,idling,0.6577
31433,1257.320,idling,0.8060
31434,1257.360,idling,0.8560
31435,1257.400,idling,0.8815
31436,1257.440,idling,0.8525
31437,1257.480,idling,0.9742
31438,1257.520,idling,0.9897
31439,1257.560,idling,0.9981
31440,1257.600,idling,0.9689
31441,1257.640,idling,0.9742
31442,1257.680,idling,0.9755
31443,1257.720,idling,0.9926
31444,1257.760,idling,0.9983
31445,1257.800,idling,0.9987
31446,1257.840,idling,0.9957
31447,1257.880,idling,0.9773
31448,1257.920,idling,0.9897
31449,1257.960,idling,0.9977
31450,1258.000,idling,0.9767
31451,1258.040,idling,0.8309
31452,1258.080,idling,0.7921
31453,1258.120,idling,0.9735
31454,1258.160,idling,0.9819
31455,1258.200,travelling,0.9482
31456,1258.240,travelling,0.9716
31457,1258.280,travelling,0.9944
31458,1258.320,travelling,0.9992
31459,1258.360,travelling,0.9978
31460,1258.400,travelling,0.9992
31461,1258.440,travelling,0.9989
31462,1258.480,travelling,0.9998
31463,1258.520,travelling,0.9987
31464,1258.560,travelling,0.9997
31465,1258.600,travelling,0.9848
31466,1258.640,travelling,0.9962
31467,1258.680,travelling,0.9909
31468,1258.720,travelling,0.9883
31469,1258.760,swinging,0.9065
31470,1258.800,swinging,0.5026
31471,1258.840,swinging,0.9677
31472,1258.880,swinging,0.5944
31473,1258.920,swinging,0.5271
31474,1258.960,swinging,0.8659
31475,1259.000,swinging,0.8139
31476,1259.040,swinging,0.7735
31477,1259.080,swinging,0.9313
31478,1259.120,swinging,0.9996
31479,1259.160,swinging,0.9993
31480,1259.200,swinging,0.9996
31481,1259.240,swinging,0.9983
31482,1259.280,swinging,0.9996
31483,1259.320,swinging,0.9957
31484,1259.360,swinging,0.9980
31485,1259.400,swinging,0.9969
31486,1259.440,swinging,0.9987
31487,1259.480,swinging,0.9990
31488,1259.520,swinging,0.9952
31489,1259.560,swinging,0.9968
31490,1259.600,swinging,0.9980
31491,1259.640,swinging,0.9973
31492,1259.680,swinging,0.9970
31493,1259.720,swinging,0.9962
31494,1259.760,swinging,0.9972
31495,1259.800,swinging,0.9914
31496,1259.840,swinging,0.9950
31497,1259.880,swinging,0.9806
31498,1259.920,swinging,0.7064
31499,1259.960,swinging,0.6367
31500,1260.000,swinging,0.5848
31501,1260.040,swinging,0.5526
31502,1260.080,swinging,0.5983
31503,1260.120,swinging,0.7748
31504,1260.160,swinging,0.6585
31505,1260.200,swinging,0.7241
31506,1260.240,swinging,0.9119
31507,1260.280,swinging,0.8695
31508,1260.320,swinging,0.8392
31509,1260.360,swinging,0.7038
31510,1260.400,swinging,0.7785
31511,1260.440,swinging,0.7294
31512,1260.480,swinging,0.7840
31513,1260.520,swinging,0.5898
31514,1260.560,swinging,0.8481
31515,1260.600,swinging,0.6668
31516,1260.640,swinging,0.8544
31517,1260.680,swinging,0.9238
31518,1260.720,swinging,0.9877
31519,1260.760,swinging,0.9812
31520,1260.800,swinging,0.9895
31521,1260.840,swinging,0.9612
31522,1260.880,swinging,0.8936
31523,1260.920,swinging,0.9723
31524,1260.960,swinging,0.9761
31525,1261.000,swinging,0.9840
31526,1261.040,swinging,0.8346
31527,1261.080,swinging,0.9263
31528,1261.120,swinging,0.5113
31529,1261.160,swinging,0.8429
31530,1261.200,swinging,0.7337
31531,1261.240,swinging,0.6476
31532,1261.280,swinging,0.5398
31533,1261.320,swinging,0.8927
31534,1261.360,swinging,0.5686
31535,1261.400,swinging,0.5239
31536,1261.440,swinging,0.7790
31537,1261.480,swinging,0.6654
31538,1261.520,swinging,0.9541
31539,1261.560,swinging,0.6433
31540,1261.600,swinging,0.7964
31541,1261.640,swinging,0.9403
31542,1261.680,swinging,0.8870
31543,1261.720,swinging,0.8049
31544,1261.760,swinging,0.7281
31545,1261.800,swinging,0.6427
31546,1261.840,swinging,0.5601
31547,1261.880,swinging,0.6468
31548,1261.920,swinging,0.8503
31549,1261.960,swinging,0.8934
31550,1262.000,swinging,0.9388
31551,1262.040,swinging,0.8568
31552,1262.080,swinging,0.8382
31553,1262.120,swinging,0.8125
31554,1262.160,swinging,0.9877
31555,1262.200,swinging,0.8704
31556,1262.240,swinging,0.9877
31557,1262.280,swinging,0.9666
31558,1262.320,swinging,0.9742
31559,1262.360,swinging,0.9787
31560,1262.400,swinging,0.9621
31561,1262.440,swinging,0.9659
31562,1262.480,swinging,0.9779
31563,1262.520,swinging,0.7617
31564,1262.560,swinging,0.7252
31565,1262.600,swinging,0.8602
31566,1262.640,swinging,0.8520
31567,1262.680,swinging,0.9263
31568,1262.720,swinging,0.8922
31569,1262.760,swinging,0.9440
31570,1262.800,swinging,0.9325
31571,1262.840,swinging,0.9595
31572,1262.880,swinging,0.9252
31573,1262.920,swinging,0.9376
31574,1262.960,swinging,0.9469
31575,1263.000,swinging,0.9851
31576,1263.040,swinging,0.8822
31577,1263.080,swinging,0.9819
31578,1263.120,swinging,0.9376
31579,1263.160,swinging,0.9897
31580,1263.200,swinging,0.9464
31581,1263.240,swinging,0.9867
31582,1263.280,swinging,0.9762
31583,1263.320,swinging,0.9737
31584,1263.360,swinging,0.9450
31585,1263.400,swinging,0.8770
31586,1263.440,swinging,0.6964
31587,1263.480,swinging,0.5549
31588,1263.520,swinging,0.6702
31589,1263.560,swinging,0.5359
31590,1263.600,swinging,0.8519
31591,1263.640,swinging,0.6824
31592,1263.680,swinging,0.7391
31593,1263.720,swinging,0.8917
31594,1263.760,swinging,0.8324
31595,1263.800,swinging,0.6983
31596,1263.840,swinging,0.6583
31597,1263.880,travelling,0.5468
31598,1263.920,travelling,0.5645
31599,1263.960,travelling,0.5389
31600,1264.000,travelling,0.7863
31601,1264.040,travelling,0.8226
31602,1264.080,travelling,0.8848
31603,1264.120,travelling,0.9240
31604,1264.160,travelling,0.9205
31605,1264.200,travelling,0.6502
31606,1264.240,travelling,0.5964
31607,1264.280,travelling,0.8097
31608,1264.320,travelling,0.9347
31609,1264.360,travelling,0.6678
31610,1264.400,travelling,0.5660
31611,1264.440,travelling,0.5081
31612,1264.480,travelling,0.5414
31613,1264.520,travelling,0.6836
31614,1264.560,travelling,0.5861
31615,1264.600,travelling,0.8502
31616,1264.640,travelling,0.8649
31617,1264.680,travelling,0.7519
31618,1264.720,travelling,0.6119
31619,1264.760,travelling,0.6110
31620,1264.800,travelling,0.7281
31621,1264.840,travelling,0.5110
31622,1264.880,travelling,0.7476
31623,1264.920,travelling,0.5780
31624,1264.960,travelling,0.7499
31625,1265.000,travelling,0.6385
31626,1265.040,travelling,0.7136
31627,1265.080,travelling,0.7003
31628,1265.120,travelling,0.6327
31629,1265.160,travelling,0.6768
31630,1265.200,travelling,0.5025
31631,1265.240,travelling,0.8846
31632,1265.280,travelling,0.7521
31633,1265.320,travelling,0.8933
31634,1265.360,travelling,0.8959
31635,1265.400,travelling,0.9509
31636,1265.440,travelling,0.9123
31637,1265.480,travelling,0.5482
31638,1265.520,travelling,0.9766
31639,1265.560,travelling,0.9678
31640,1265.600,travelling,0.9925
31641,1265.640,travelling,0.9971
31642,1265.680,travelling,0.9990
31643,1265.720,travelling,0.9985
31644,1265.760,travelling,0.9841
31645,1265.800,travelling,0.9128
31646,1265.840,travelling,0.9980
31647,1265.880,travelling,0.9384
31648,1265.920,travelling,0.6188
31649,1265.960,travelling,0.9234
31650,1266.000,travelling,0.9952
31651,1266.040,travelling,0.9954
31652,1266.080,travelling,0.9867
31653,1266.120,travelling,0.9969
31654,1266.160,travelling,0.9999
31655,1266.200,travelling,1.0000
31656,1266.240,travelling,0.9999
31657,1266.280,travelling,0.9997
31658,1266.320,travelling,0.9998
31659,1266.360,travelling,0.9985
31660,1266.400,travelling,0.9963
31661,1266.440,swinging,0.9840
31662,1266.480,swinging,0.6198
31663,1266.520,swinging,0.8662
31664,1266.560,swinging,0.6877
31665,1266.600,swinging,0.8498
31666,1266.640,swinging,0.6854
31667,1266.680,swinging,0.9392
31668,1266.720,swinging,0.8163
31669,1266.760,swinging,0.9805
31670,1266.800,swinging,0.6383
31671,1266.840,swinging,0.9029
31672,1266.880,swinging,0.8253
31673,1266.920,swinging,0.9090
31674,1266.960,swinging,0.9680
31675,1267.000,swinging,0.9716
31676,1267.040,swinging,0.9712
31677,1267.080,swinging,0.9863
31678,1267.120,swinging,0.9803
31679,1267.160,swinging,0.9536
31680,1267.200,swinging,0.9543
31681,1267.240,swinging,0.9512
31682,1267.280,swinging,0.9136
31683,1267.320,swinging,0.9494
31684,1267.360,swinging,0.8990
31685,1267.400,swinging,0.8955
31686,1267.440,swinging,0.8828
31687,1267.480,swinging,0.9488
31688,1267.520,swinging,0.8703
31689,1267.560,swinging,0.8406
31690,1267.600,swinging,0.6355
31691,1267.640,swinging,0.8521
31692,1267.680,swinging,0.7841
31693,1267.720,swinging,0.7814
31694,1267.760,swinging,0.9459
31695,1267.800,swinging,0.8602
31696,1267.840,swinging,0.9868
31697,1267.880,swinging,0.9617
31698,1267.920,swinging,0.9796
31699,1267.960,swinging,0.8607
31700,1268.000,swinging,0.8358
31701,1268.040,swinging,0.6407
31702,1268.080,swinging,0.4696
31703,1268.120,swinging,0.6244
31704,1268.160,swinging,0.4805
31705,1268.200,swinging,0.7137
31706,1268.240,swinging,0.3857
31707,1268.280,swinging,0.6160
31708,1268.320,swinging,0.8831
31709,1268.360,idling,0.7144
31710,1268.400,idling,0.8510
31711,1268.440,idling,0.6955
31712,1268.480,idling,0.6931
31713,1268.520,idling,0.7473
31714,1268.560,idling,0.7885
31715,1268.600,idling,0.8982
31716,1268.640,idling,0.5554
31717,1268.680,idling,0.7864
31718,1268.720,idling,0.8970
31719,1268.760,idling,0.7445
31720,1268.800,idling,0.5551
31721,1268.840,idling,0.5284
31722,1268.880,idling,0.6884
31723,1268.920,idling,0.6752
31724,1268.960,idling,0.6208
31725,1269.000,idling,0.6373
31726,1269.040,idling,0.9628
31727,1269.080,travelling,0.9842
31728,1269.120,travelling,0.9938
31729,1269.160,travelling,0.9997
31730,1269.200,travelling,0.9998
31731,1269.240,travelling,0.9995
31732,1269.280,travelling,0.9992
31733,1269.320,travelling,0.9957
31734,1269.360,travelling,0.9999
31735,1269.400,travelling,0.9993
31736,1269.440,travelling,0.9992
31737,1269.480,travelling,0.9990
31738,1269.520,travelling,0.9996
31739,1269.560,travelling,1.0000
31740,1269.600,travelling,1.0000
31741,1269.640,travelling,1.0000
31742,1269.680,travelling,1.0000
31743,1269.720,travelling,1.0000
31744,1269.760,travelling,1.0000
31745,1269.800,travelling,1.0000
31746,1269.840,travelling,1.0000
31747,1269.880,travelling,1.0000
31748,1269.920,travelling,1.0000
31749,1269.960,travelling,1.0000
31750,1270.000,travelling,1.0000
31751,1270.040,travelling,1.0000
31752,1270.080,travelling,1.0000
31753,1270.120,travelling,1.0000
31754,1270.160,travelling,1.0000
31755,1270.200,travelling,1.0000
31756,1270.240,travelling,0.9990
31757,1270.280,travelling,0.9179
31758,1270.320,travelling,0.6635
31759,1270.360,travelling,0.9535
31760,1270.400,travelling,0.9309
31761,1270.440,travelling,0.5553
31762,1270.480,travelling,0.5586
31763,1270.520,travelling,0.9027
31764,1270.560,travelling,0.8747
31765,1270.600,travelling,0.9858
31766,1270.640,swinging,0.9489
31767,1270.680,swinging,0.9810
31768,1270.720,swinging,0.9408
31769,1270.760,swinging,0.9635
31770,1270.800,swinging,0.9019
31771,1270.840,swinging,0.9652
31772,1270.880,swinging,0.9489
31773,1270.920,swinging,0.9182
31774,1270.960,swinging,0.8471
31775,1271.000,swinging,0.7454
31776,1271.040,swinging,0.5313
31777,1271.080,swinging,0.8141
31778,1271.120,swinging,0.8331
31779,1271.160,swinging,0.6765
31780,1271.200,swinging,0.6731
31781,1271.240,swinging,0.6632
31782,1271.280,swinging,0.7461
31783,1271.320,swinging,0.6137
31784,1271.360,swinging,0.8389
31785,1271.400,swinging,0.7030
31786,1271.440,swinging,0.9402
31787,1271.480,swinging,0.8488
31788,1271.520,swinging,0.8171
31789,1271.560,swinging,0.6292
31790,1271.600,swinging,0.6000
31791,1271.640,swinging,0.6112
31792,1271.680,swinging,0.5861
31793,1271.720,swinging,0.5157
31794,1271.760,swinging,0.5573
31795,1271.800,swinging,0.5347
31796,1271.840,swinging,0.6507
31797,1271.880,swinging,0.7138
31798,1271.920,swinging,0.4971
31799,1271.960,swinging,0.5604
31800,1272.000,swinging,0.7685
31801,1272.040,swinging,0.4689
31802,1272.080,swinging,0.6651
31803,1272.120,swinging,0.6154
31804,1272.160,swinging,0.8280
31805,1272.200,swinging,0.4689
31806,1272.240,swinging,0.5468
31807,1272.280,swinging,0.5093
31808,1272.320,swinging,0.6235
31809,1272.360,swinging,0.8363
31810,1272.400,swinging,0.8133
31811,1272.440,swinging,0.5588
31812,1272.480,swinging,0.5161
31813,1272.520,swinging,0.8058
31814,1272.560,swinging,0.9291
31815,1272.600,swinging,0.8513
31816,1272.640,swinging,0.6143
31817,1272.680,swinging,0.6376
31818,1272.720,swinging,0.7787
31819,1272.760,swinging,0.7895
31820,1272.800,swinging,0.8998
31821,1272.840,swinging,0.9418
31822,1272.880,swinging,0.9253
31823,1272.920,swinging,0.8792
31824,1272.960,swinging,0.9550
31825,1273.000,swinging,0.9691
31826,1273.040,swinging,0.9942
31827,1273.080,swinging,0.9997
31828,1273.120,swinging,0.9984
31829,1273.160,swinging,0.9996
31830,1273.200,swinging,0.9916
31831,1273.240,swinging,0.9541
31832,1273.280,swinging,0.9648
31833,1273.320,swinging,0.9890
31834,1273.360,swinging,0.9562
31835,1273.400,swinging,0.9719
31836,1273.440,swinging,0.9521
31837,1273.480,swinging,0.9299
31838,1273.520,swinging,0.9776
31839,1273.560,swinging,0.7707
31840,1273.600,swinging,0.7239
31841,1273.640,swinging,0.6436
31842,1273.680,swinging,0.7159
31843,1273.720,swinging,0.6856
31844,1273.760,swinging,0.5259
31845,1273.800,swinging,0.7842
31846,1273.840,swinging,0.9649
31847,1273.880,swinging,0.9102
31848,1273.920,swinging,0.9297
31849,1273.960,swinging,0.9900
31850,1274.000,swinging,0.9914
31851,1274.040,swinging,0.9878
31852,1274.080,swinging,0.9880
31853,1274.120,swinging,0.9987
31854,1274.160,swinging,0.9973
31855,1274.200,swinging,0.9951
31856,1274.240,travelling,0.9828
31857,1274.280,travelling,0.9705
31858,1274.320,travelling,0.9514
31859,1274.360,travelling,0.7386
31860,1274.400,travelling,0.9488
31861,1274.440,travelling,0.8574
31862,1274.480,travelling,0.9290
31863,1274.520,travelling,0.9313
31864,1274.560,travelling,0.9281
31865,1274.600,travelling,0.9527
31866,1274.640,travelling,0.9811
31867,1274.680,travelling,0.9931
31868,1274.720,travelling,0.9184
31869,1274.760,travelling,0.8834
31870,1274.800,travelling,0.7712
31871,1274.840,travelling,0.8519
31872,1274.880,travelling,0.7819
31873,1274.920,travelling,0.7468
31874,1274.960,travelling,0.8427
31875,1275.000,travelling,0.6688
31876,1275.040,travelling,0.7089
31877,1275.080,travelling,0.8402
31878,1275.120,travelling,0.5824
31879,1275.160,travelling,0.9342
31880,1275.200,travelling,0.8314
31881,1275.240,travelling,0.9439
31882,1275.280,travelling,0.5748
31883,1275.320,travelling,0.9444
31884,1275.360,travelling,0.9051
31885,1275.400,travelling,0.9468
31886,1275.440,travelling,0.9386
31887,1275.480,travelling,0.9710
31888,1275.520,travelling,0.9602
31889,1275.560,travelling,0.9834
31890,1275.600,travelling,0.9828
31891,1275.640,travelling,0.9833
31892,1275.680,travelling,0.9734
31893,1275.720,travelling,0.9703
31894,1275.760,travelling,0.9727
31895,1275.800,travelling,0.9156
31896,1275.840,travelling,0.7659
31897,1275.880,travelling,0.9769
31898,1275.920,travelling,0.9653
31899,1275.960,travelling,0.9946
31900,1276.000,travelling,0.9807
31901,1276.040,travelling,0.9996
31902,1276.080,travelling,0.9928
31903,1276.120,travelling,0.9999
31904,1276.160,travelling,0.9974
31905,1276.200,travelling,1.0000
31906,1276.240,travelling,0.9998
31907,1276.280,travelling,1.0000
31908,1276.320,travelling,0.9805
31909,1276.360,travelling,0.9995
31910,1276.400,travelling,0.7196
31911,1276.440,travelling,0.7495
31912,1276.480,travelling,0.6139
31913,1276.520,idling,0.7185
31914,1276.560,idling,0.9292
31915,1276.600,idling,0.9616
31916,1276.640,idling,0.9279
31917,1276.680,idling,0.9881
31918,1276.720,idling,0.9746
31919,1276.760,idling,0.9899
31920,1276.800,idling,0.9848
31921,1276.840,idling,0.9972
31922,1276.880,idling,0.9885
31923,1276.920,idling,0.9808
31924,1276.960,idling,0.8738
31925,1277.000,idling,0.9800
31926,1277.040,idling,0.8677
31927,1277.080,idling,0.5435
31928,1277.120,idling,0.6669
31929,1277.160,idling,0.5390
31930,1277.200,idling,0.8415
31931,1277.240,idling,0.7328
31932,1277.280,idling,0.6200
31933,1277.320,idling,0.7096
31934,1277.360,idling,0.5633
31935,1277.400,idling,0.5886
31936,1277.440,idling,0.6192
31937,1277.480,idling,0.5345
31938,1277.520,idling,0.6608
31939,1277.560,idling,0.4916
31940,1277.600,idling,0.4646
31941,1277.640,idling,0.5242
31942,1277.680,idling,0.8581
31943,1277.720,idling,0.6959
31944,1277.760,idling,0.7391
31945,1277.800,idling,0.6681
31946,1277.840,idling,0.8872
31947,1277.880,idling,0.9598
31948,1277.920,idling,0.8983
31949,1277.960,idling,0.8965
31950,1278.000,idling,0.9736
31951,1278.040,idling,0.9968
31952,1278.080,idling,0.9751
31953,1278.120,idling,0.8453
31954,1278.160,idling,0.8564
31955,1278.200,idling,0.8810
31956,1278.240,idling,0.7346
