Frame,Time_s,Activity,Confidence
76455,3058.200,swinging,1.0000
76456,3058.240,swinging,1.0000
76457,3058.280,swinging,1.0000
76458,3058.320,swinging,1.0000
76459,3058.360,swinging,1.0000
76460,3058.400,swinging,1.0000
76461,3058.440,swinging,1.0000
76462,3058.480,swinging,1.0000
76463,3058.520,swinging,1.0000
76464,3058.560,swinging,1.0000
76465,3058.600,swinging,1.0000
76466,3058.640,swinging,0.9996
76467,3058.680,swinging,0.9990
76468,3058.720,swinging,0.9984
76469,3058.760,swinging,0.9963
76470,3058.800,swinging,0.9879
76471,3058.840,swinging,0.9984
76472,3058.880,swinging,0.9983
76473,3058.920,swinging,0.9983
76474,3058.960,swinging,0.9970
76475,3059.000,swinging,0.9929
76476,3059.040,swinging,0.9896
76477,3059.080,swinging,0.9915
76478,3059.120,swinging,0.9951
76479,3059.160,swinging,0.9929
76480,3059.200,swinging,0.9963
76481,3059.240,swinging,0.9939
76482,3059.280,swinging,0.9948
76483,3059.320,swinging,0.9553
76484,3059.360,swinging,0.9452
76485,3059.400,swinging,0.7646
76486,3059.440,swinging,0.5519
76487,3059.480,swinging,0.4956
76488,3059.520,swinging,0.7220
76489,3059.560,swinging,0.5057
76490,3059.600,swinging,0.5565
76491,3059.640,swinging,0.4848
76492,3059.680,swinging,0.5056
76493,3059.720,swinging,0.5501
76494,3059.760,swinging,0.5599
76495,3059.800,swinging,0.6817
76496,3059.840,swinging,0.8039
76497,3059.880,swinging,0.4552
76498,3059.920,swinging,0.6413
76499,3059.960,swinging,0.4298
76500,3060.000,swinging,0.6583
76501,3060.040,swinging,0.5410
76502,3060.080,swinging,0.6393
76503,3060.120,swinging,0.5822
76504,3060.160,swinging,0.6066
76505,3060.200,swinging,0.4167
76506,3060.240,swinging,0.4605
76507,3060.280,swinging,0.3437
76508,3060.320,swinging,0.6340
76509,3060.360,swinging,0.6379
76510,3060.400,swinging,0.6592
76511,3060.440,swinging,0.5914
76512,3060.480,swinging,0.8182
76513,3060.520,swinging,0.9328
76514,3060.560,swinging,0.8738
76515,3060.600,swinging,0.9228
76516,3060.640,swinging,0.9244
76517,3060.680,swinging,0.9766
76518,3060.720,swinging,0.9740
76519,3060.760,swinging,0.9826
76520,3060.800,swinging,0.9781
76521,3060.840,swinging,0.9857
76522,3060.880,swinging,0.9946
76523,3060.920,swinging,0.9968
76524,3060.960,swinging,0.9852
76525,3061.000,swinging,0.9816
76526,3061.040,swinging,0.9463
76527,3061.080,swinging,0.8979
76528,3061.120,swinging,0.9145
76529,3061.160,swinging,0.8341
76530,3061.200,swinging,0.8838
76531,3061.240,swinging,0.9088
76532,3061.280,swinging,0.9296
76533,3061.320,swinging,0.9578
76534,3061.360,swinging,0.9264
76535,3061.400,swinging,0.9530
76536,3061.440,swinging,0.9911
76537,3061.480,swinging,0.9963
76538,3061.520,swinging,0.9976
76539,3061.560,swinging,0.9975
76540,3061.600,swinging,0.9991
76541,3061.640,swinging,0.9984
76542,3061.680,swinging,0.9995
76543,3061.720,swinging,0.9996
76544,3061.760,swinging,0.9998
76545,3061.800,swinging,0.9998
76546,3061.840,swinging,0.9999
76547,3061.880,swinging,0.9998
76548,3061.920,swinging,0.9997
76549,3061.960,swinging,0.9998
76550,3062.000,swinging,0.9999
76551,3062.040,swinging,0.9997
76552,3062.080,swinging,0.9998
76553,3062.120,swinging,0.9968
76554,3062.160,swinging,0.9989
76555,3062.200,swinging,0.9989
76556,3062.240,swinging,0.9985
76557,3062.280,swinging,0.9845
76558,3062.320,swinging,0.9762
76559,3062.360,swinging,0.9453
76560,3062.400,swinging,0.9231
76561,3062.440,swinging,0.8281
76562,3062.480,swinging,0.9681
76563,3062.520,swinging,0.9641
76564,3062.560,swinging,0.9940
76565,3062.600,swinging,0.9975
76566,3062.640,swinging,0.9998
76567,3062.680,swinging,0.9997
76568,3062.720,swinging,1.0000
76569,3062.760,swinging,1.0000
76570,3062.800,swinging,1.0000
76571,3062.840,swinging,1.0000
76572,3062.880,swinging,1.0000
76573,3062.920,swinging,1.0000
76574,3062.960,swinging,1.0000
76575,3063.000,swinging,1.0000
76576,3063.040,swinging,0.9999
76577,3063.080,swinging,1.0000
76578,3063.120,swinging,0.9999
76579,3063.160,swinging,0.9994
76580,3063.200,swinging,0.9957
76581,3063.240,swinging,0.9907
76582,3063.280,swinging,0.9581
76583,3063.320,swinging,0.8512
76584,3063.360,swinging,0.8044
76585,3063.400,swinging,0.8565
76586,3063.440,swinging,0.5136
76587,3063.480,swinging,0.5769
76588,3063.520,swinging,0.7454
76589,3063.560,swinging,0.6298
76590,3063.600,swinging,0.7579
76591,3063.640,swinging,0.6008
76592,3063.680,swinging,0.6117
76593,3063.720,swinging,0.5792
76594,3063.760,swinging,0.8826
76595,3063.800,swinging,0.8428
76596,3063.840,swinging,0.9152
76597,3063.880,swinging,0.9077
76598,3063.920,swinging,0.8951
76599,3063.960,swinging,0.9145
76600,3064.000,swinging,0.7354
76601,3064.040,swinging,0.5788
76602,3064.080,swinging,0.6650
76603,3064.120,swinging,0.6906
76604,3064.160,swinging,0.8645
76605,3064.200,swinging,0.8351
76606,3064.240,swinging,0.7837
76607,3064.280,swinging,0.7062
76608,3064.320,swinging,0.8274
76609,3064.360,swinging,0.8550
76610,3064.400,swinging,0.9319
76611,3064.440,swinging,0.7795
76612,3064.480,swinging,0.7070
76613,3064.520,swinging,0.4259
76614,3064.560,swinging,0.3675
76615,3064.600,swinging,0.5270
76616,3064.640,swinging,0.4435
76617,3064.680,swinging,0.5418
76618,3064.720,swinging,0.6391
76619,3064.760,swinging,0.7751
76620,3064.800,swinging,0.8339
76621,3064.840,swinging,0.9045
76622,3064.880,swinging,0.9055
76623,3064.920,swinging,0.9745
76624,3064.960,swinging,0.9584
76625,3065.000,swinging,0.9542
76626,3065.040,swinging,0.9957
76627,3065.080,swinging,0.9981
76628,3065.120,swinging,0.9965
76629,3065.160,swinging,0.9972
76630,3065.200,swinging,0.9990
76631,3065.240,swinging,0.9999
76632,3065.280,swinging,0.9999
76633,3065.320,swinging,1.0000
76634,3065.360,swinging,1.0000
76635,3065.400,swinging,1.0000
76636,3065.440,swinging,1.0000
76637,3065.480,swinging,1.0000
76638,3065.520,swinging,1.0000
76639,3065.560,swinging,1.0000
76640,3065.600,swinging,1.0000
76641,3065.640,swinging,1.0000
76642,3065.680,swinging,1.0000
76643,3065.720,swinging,1.0000
76644,3065.760,swinging,1.0000
76645,3065.800,swinging,1.0000
76646,3065.840,swinging,1.0000
76647,3065.880,swinging,1.0000
76648,3065.920,swinging,1.0000
76649,3065.960,swinging,1.0000
76650,3066.000,swinging,1.0000
76651,3066.040,swinging,1.0000
76652,3066.080,swinging,1.0000
76653,3066.120,swinging,1.0000
76654,3066.160,swinging,1.0000
76655,3066.200,swinging,1.0000
76656,3066.240,swinging,1.0000
76657,3066.280,swinging,1.0000
76658,3066.320,swinging,0.9999
76659,3066.360,swinging,0.9999
76660,3066.400,swinging,0.9990
76661,3066.440,swinging,0.9984
76662,3066.480,swinging,0.9858
76663,3066.520,swinging,0.9665
76664,3066.560,swinging,0.9433
76665,3066.600,swinging,0.9580
76666,3066.640,swinging,0.9314
76667,3066.680,swinging,0.7912
76668,3066.720,swinging,0.8742
76669,3066.760,swinging,0.9214
76670,3066.800,swinging,0.9264
76671,3066.840,swinging,0.7751
76672,3066.880,swinging,0.8120
76673,3066.920,swinging,0.5306
76674,3066.960,swinging,0.5144
76675,3067.000,swinging,0.5521
76676,3067.040,swinging,0.5260
76677,3067.080,swinging,0.6689
76678,3067.120,swinging,0.6494
76679,3067.160,swinging,0.6139
76680,3067.200,swinging,0.8205
76681,3067.240,swinging,0.8086
76682,3067.280,swinging,0.8948
76683,3067.320,swinging,0.8820
76684,3067.360,swinging,0.8999
76685,3067.400,swinging,0.9185
76686,3067.440,swinging,0.9638
76687,3067.480,swinging,0.8440
76688,3067.520,swinging,0.9085
76689,3067.560,swinging,0.9380
76690,3067.600,swinging,0.9068
76691,3067.640,swinging,0.9006
76692,3067.680,swinging,0.7643
76693,3067.720,swinging,0.7402
76694,3067.760,swinging,0.6897
76695,3067.800,swinging,0.7251
76696,3067.840,swinging,0.9201
76697,3067.880,swinging,0.9315
76698,3067.920,swinging,0.9722
76699,3067.960,swinging,0.9840
76700,3068.000,swinging,0.9971
76701,3068.040,swinging,0.9973
76702,3068.080,swinging,0.9959
76703,3068.120,swinging,0.9887
76704,3068.160,swinging,0.9937
76705,3068.200,swinging,0.9928
76706,3068.240,swinging,0.9953
76707,3068.280,swinging,0.9968
76708,3068.320,swinging,0.9983
76709,3068.360,swinging,0.9998
76710,3068.400,swinging,0.9998
76711,3068.440,swinging,1.0000
76712,3068.480,swinging,1.0000
76713,3068.520,swinging,0.9999
76714,3068.560,swinging,0.9992
76715,3068.600,swinging,0.9992
76716,3068.640,swinging,0.9982
76717,3068.680,swinging,0.9940
76718,3068.720,swinging,0.9923
76719,3068.760,swinging,0.9875
76720,3068.800,swinging,0.9799
76721,3068.840,swinging,0.9893
76722,3068.880,swinging,0.9779
76723,3068.920,swinging,0.9900
76724,3068.960,swinging,0.9545
76725,3069.000,swinging,0.9583
76726,3069.040,swinging,0.9429
76727,3069.080,swinging,0.9388
76728,3069.120,swinging,0.8630
76729,3069.160,swinging,0.8723
76730,3069.200,swinging,0.5255
76731,3069.240,swinging,0.7162
76732,3069.280,swinging,0.5180
76733,3069.320,swinging,0.7594
76734,3069.360,swinging,0.5149
76735,3069.400,swinging,0.8144
76736,3069.440,swinging,0.6179
76737,3069.480,swinging,0.7877
76738,3069.520,swinging,0.5758
76739,3069.560,swinging,0.8315
76740,3069.600,swinging,0.6788
76741,3069.640,swinging,0.8701
76742,3069.680,swinging,0.6769
76743,3069.720,swinging,0.7605
76744,3069.760,swinging,0.5283
76745,3069.800,swinging,0.7658
76746,3069.840,swinging,0.7700
76747,3069.880,swinging,0.8547
76748,3069.920,swinging,0.6332
76749,3069.960,swinging,0.8160
76750,3070.000,swinging,0.7883
76751,3070.040,swinging,0.8526
76752,3070.080,swinging,0.4984
76753,3070.120,swinging,0.4911
76754,3070.160,swinging,0.5375
76755,3070.200,swinging,0.6226
76756,3070.240,swinging,0.8276
76757,3070.280,swinging,0.6777
76758,3070.320,swinging,0.9258
76759,3070.360,swinging,0.8253
76760,3070.400,swinging,0.8853
76761,3070.440,swinging,0.5805
76762,3070.480,swinging,0.8787
76763,3070.520,swinging,0.7172
76764,3070.560,swinging,0.7739
76765,3070.600,swinging,0.6537
76766,3070.640,swinging,0.8689
76767,3070.680,swinging,0.7181
76768,3070.720,swinging,0.9194
76769,3070.760,swinging,0.8902
76770,3070.800,swinging,0.9518
76771,3070.840,swinging,0.8958
76772,3070.880,swinging,0.9218
76773,3070.920,swinging,0.9309
76774,3070.960,swinging,0.9658
76775,3071.000,swinging,0.7748
76776,3071.040,swinging,0.8086
76777,3071.080,swinging,0.7093
76778,3071.120,swinging,0.7264
76779,3071.160,swinging,0.6002
76780,3071.200,swinging,0.5416
76781,3071.240,swinging,0.6463
76782,3071.280,swinging,0.6300
76783,3071.320,swinging,0.5247
76784,3071.360,swinging,0.7121
76785,3071.400,swinging,0.5877
76786,3071.440,swinging,0.8177
76787,3071.480,swinging,0.7595
76788,3071.520,idling,0.7086
76789,3071.560,idling,0.4522
76790,3071.600,idling,0.7073
76791,3071.640,idling,0.8814
76792,3071.680,idling,0.7969
76793,3071.720,idling,0.9459
76794,3071.760,idling,0.9563
76795,3071.800,idling,0.9843
76796,3071.840,idling,0.9738
76797,3071.880,idling,0.9852
76798,3071.920,idling,0.9767
76799,3071.960,idling,0.9825
76800,3072.000,idling,0.9839
76801,3072.040,idling,0.9767
76802,3072.080,idling,0.9886
76803,3072.120,idling,0.9833
76804,3072.160,idling,0.9821
76805,3072.200,idling,0.9790
76806,3072.240,idling,0.9886
76807,3072.280,idling,0.9813
76808,3072.320,idling,0.9752
76809,3072.360,idling,0.8729
76810,3072.400,idling,0.8709
76811,3072.440,idling,0.9058
76812,3072.480,idling,0.9167
76813,3072.520,idling,0.8727
76814,3072.560,idling,0.9259
76815,3072.600,idling,0.8087
76816,3072.640,idling,0.9379
76817,3072.680,idling,0.8672
76818,3072.720,idling,0.9515
76819,3072.760,idling,0.8223
76820,3072.800,idling,0.8780
76821,3072.840,idling,0.8389
76822,3072.880,idling,0.9669
76823,3072.920,idling,0.9721
76824,3072.960,idling,0.9916
76825,3073.000,idling,0.9974
76826,3073.040,idling,0.9987
76827,3073.080,idling,0.9970
76828,3073.120,idling,0.9984
76829,3073.160,idling,0.9973
76830,3073.200,idling,0.9988
76831,3073.240,idling,0.9983
76832,3073.280,idling,0.9982
76833,3073.320,idling,0.9960
76834,3073.360,idling,0.9962
76835,3073.400,idling,0.9984
76836,3073.440,idling,0.9975
76837,3073.480,idling,0.9962
76838,3073.520,idling,0.9941
76839,3073.560,idling,0.9890
76840,3073.600,idling,0.9845
76841,3073.640,idling,0.9778
76842,3073.680,idling,0.9741
76843,3073.720,idling,0.9760
76844,3073.760,idling,0.9851
76845,3073.800,idling,0.9889
76846,3073.840,idling,0.9913
76847,3073.880,idling,0.9853
76848,3073.920,idling,0.9810
76849,3073.960,idling,0.9610
76850,3074.000,idling,0.9502
76851,3074.040,idling,0.8747
76852,3074.080,idling,0.9109
76853,3074.120,idling,0.8374
76854,3074.160,idling,0.7464
76855,3074.200,idling,0.4969
76856,3074.240,idling,0.5881
76857,3074.280,idling,0.7381
76858,3074.320,idling,0.8283
76859,3074.360,idling,0.9217
76860,3074.400,idling,0.8414
76861,3074.440,idling,0.9071
76862,3074.480,idling,0.7940
76863,3074.520,idling,0.8953
76864,3074.560,idling,0.8580
76865,3074.600,idling,0.7289
76866,3074.640,idling,0.7871
76867,3074.680,idling,0.5336
76868,3074.720,idling,0.6744
76869,3074.760,idling,0.7130
76870,3074.800,idling,0.7106
76871,3074.840,idling,0.5949
76872,3074.880,idling,0.6136
76873,3074.920,idling,0.5295
76874,3074.960,idling,0.8627
76875,3075.000,idling,0.9492
76876,3075.040,idling,0.8497
76877,3075.080,idling,0.8226
76878,3075.120,idling,0.6990
76879,3075.160,idling,0.8095
76880,3075.200,idling,0.6398
76881,3075.240,idling,0.8360
76882,3075.280,idling,0.5156
76883,3075.320,idling,0.5150
76884,3075.360,idling,0.6229
76885,3075.400,idling,0.6025
76886,3075.440,idling,0.8951
76887,3075.480,idling,0.7063
76888,3075.520,idling,0.8447
76889,3075.560,idling,0.7556
76890,3075.600,idling,0.9418
76891,3075.640,idling,0.8969
76892,3075.680,idling,0.8887
76893,3075.720,idling,0.7546
76894,3075.760,idling,0.7462
76895,3075.800,idling,0.9341
76896,3075.840,idling,0.7636
76897,3075.880,idling,0.8531
76898,3075.920,idling,0.6751
76899,3075.960,idling,0.7841
76900,3076.000,idling,0.5210
76901,3076.040,idling,0.7022
76902,3076.080,idling,0.5191
76903,3076.120,idling,0.8840
76904,3076.160,idling,0.8225
76905,3076.200,idling,0.9073
76906,3076.240,idling,0.7941
76907,3076.280,idling,0.9046
76908,3076.320,idling,0.7309
76909,3076.360,idling,0.8635
76910,3076.400,idling,0.5976
76911,3076.440,swinging,0.6024
76912,3076.480,swinging,0.8269
76913,3076.520,swinging,0.6023
76914,3076.560,swinging,0.8311
76915,3076.600,swinging,0.6920
76916,3076.640,swinging,0.7730
76917,3076.680,swinging,0.6435
76918,3076.720,swinging,0.6564
76919,3076.760,swinging,0.7551
76920,3076.800,swinging,0.7943
76921,3076.840,swinging,0.8726
76922,3076.880,swinging,0.9097
76923,3076.920,swinging,0.9233
76924,3076.960,swinging,0.9479
76925,3077.000,swinging,0.9192
76926,3077.040,swinging,0.9329
76927,3077.080,swinging,0.9478
76928,3077.120,swinging,0.9268
76929,3077.160,swinging,0.9530
76930,3077.200,swinging,0.9327
76931,3077.240,swinging,0.9449
76932,3077.280,swinging,0.9417
76933,3077.320,swinging,0.9404
76934,3077.360,swinging,0.9445
76935,3077.400,swinging,0.9495
76936,3077.440,swinging,0.9555
76937,3077.480,swinging,0.9281
76938,3077.520,swinging,0.9392
76939,3077.560,swinging,0.9272
76940,3077.600,swinging,0.9218
76941,3077.640,swinging,0.7833
76942,3077.680,swinging,0.7812
76943,3077.720,swinging,0.5887
76944,3077.760,swinging,0.7676
76945,3077.800,swinging,0.6306
76946,3077.840,swinging,0.7983
76947,3077.880,swinging,0.6788
76948,3077.920,swinging,0.6761
76949,3077.960,swinging,0.7200
76950,3078.000,swinging,0.5598
76951,3078.040,swinging,0.4906
76952,3078.080,swinging,0.5238
76953,3078.120,swinging,0.7166
76954,3078.160,swinging,0.5962
76955,3078.200,swinging,0.8282
76956,3078.240,swinging,0.7309
76957,3078.280,swinging,0.8093
76958,3078.320,swinging,0.8391
76959,3078.360,swinging,0.8047
76960,3078.400,swinging,0.5380
76961,3078.440,swinging,0.5063
76962,3078.480,swinging,0.6767
76963,3078.520,swinging,0.9093
76964,3078.560,swinging,0.9064
76965,3078.600,swinging,0.9302
76966,3078.640,swinging,0.8826
76967,3078.680,swinging,0.8485
76968,3078.720,swinging,0.7841
76969,3078.760,swinging,0.7901
76970,3078.800,swinging,0.5135
76971,3078.840,swinging,0.6290
76972,3078.880,swinging,0.8006
76973,3078.920,swinging,0.8303
76974,3078.960,swinging,0.8829
76975,3079.000,swinging,0.6558
76976,3079.040,swinging,0.4206
76977,3079.080,swinging,0.4497
76978,3079.120,swinging,0.4256
76979,3079.160,swinging,0.4357
76980,3079.200,swinging,0.4090
76981,3079.240,swinging,0.5951
76982,3079.280,swinging,0.5298
76983,3079.320,swinging,0.4482
76984,3079.360,swinging,0.5931
76985,3079.400,swinging,0.6043
76986,3079.440,swinging,0.5036
76987,3079.480,swinging,0.7793
76988,3079.520,swinging,0.7437
76989,3079.560,swinging,0.9146
76990,3079.600,swinging,0.9828
76991,3079.640,swinging,0.9404
76992,3079.680,swinging,0.9791
76993,3079.720,swinging,0.9604
76994,3079.760,swinging,0.9886
76995,3079.800,swinging,0.9692
76996,3079.840,swinging,0.9896
76997,3079.880,swinging,0.9755
76998,3079.920,swinging,0.9752
76999,3079.960,swinging,0.9630
77000,3080.000,swinging,0.9885
77001,3080.040,swinging,0.9857
77002,3080.080,swinging,0.9865
77003,3080.120,swinging,0.9725
77004,3080.160,swinging,0.9714
77005,3080.200,swinging,0.9702
77006,3080.240,swinging,0.9532
77007,3080.280,swinging,0.9511
77008,3080.320,swinging,0.9142
77009,3080.360,swinging,0.9486
77010,3080.400,swinging,0.7878
77011,3080.440,swinging,0.8873
77012,3080.480,swinging,0.9603
77013,3080.520,swinging,0.9863
77014,3080.560,swinging,0.9965
77015,3080.600,swinging,0.9976
77016,3080.640,swinging,0.9879
77017,3080.680,swinging,0.9928
77018,3080.720,swinging,0.9700
77019,3080.760,swinging,0.9906
77020,3080.800,swinging,0.9636
77021,3080.840,swinging,0.9982
77022,3080.880,swinging,0.9766
77023,3080.920,swinging,0.9788
77024,3080.960,swinging,0.8551
77025,3081.000,swinging,0.8876
77026,3081.040,swinging,0.7149
77027,3081.080,swinging,0.8731
77028,3081.120,swinging,0.6757
77029,3081.160,swinging,0.9002
77030,3081.200,swinging,0.8434
77031,3081.240,swinging,0.5663
77032,3081.280,swinging,0.5402
77033,3081.320,swinging,0.5412
77034,3081.360,swinging,0.5234
77035,3081.400,swinging,0.5376
77036,3081.440,swinging,0.4277
77037,3081.480,swinging,0.5204
77038,3081.520,swinging,0.6160
77039,3081.560,swinging,0.5491
77040,3081.600,swinging,0.4646
77041,3081.640,swinging,0.5196
77042,3081.680,swinging,0.5372
77043,3081.720,swinging,0.5987
77044,3081.760,swinging,0.7820
77045,3081.800,swinging,0.6887
77046,3081.840,swinging,0.8481
77047,3081.880,swinging,0.7734
77048,3081.920,swinging,0.7123
77049,3081.960,swinging,0.6947
77050,3082.000,swinging,0.7348
77051,3082.040,swinging,0.6708
77052,3082.080,swinging,0.7102
77053,3082.120,idling,0.5142
77054,3082.160,idling,0.8250
77055,3082.200,idling,0.5928
77056,3082.240,idling,0.5335
77057,3082.280,idling,0.6040
77058,3082.320,idling,0.6235
77059,3082.360,swinging,0.5087
77060,3082.400,swinging,0.5757
77061,3082.440,swinging,0.5270
77062,3082.480,swinging,0.6639
77063,3082.520,swinging,0.6174
77064,3082.560,swinging,0.7195
77065,3082.600,swinging,0.6950
77066,3082.640,swinging,0.7441
77067,3082.680,swinging,0.5619
77068,3082.720,swinging,0.5761
77069,3082.760,swinging,0.6884
77070,3082.800,swinging,0.5545
77071,3082.840,swinging,0.6737
77072,3082.880,swinging,0.7118
77073,3082.920,swinging,0.6514
77074,3082.960,swinging,0.5149
77075,3083.000,swinging,0.6256
77076,3083.040,swinging,0.5214
77077,3083.080,swinging,0.6053
77078,3083.120,swinging,0.5767
77079,3083.160,swinging,0.8463
77080,3083.200,swinging,0.6276
77081,3083.240,swinging,0.7222
77082,3083.280,swinging,0.6766
77083,3083.320,swinging,0.8347
77084,3083.360,swinging,0.9243
77085,3083.400,swinging,0.8870
77086,3083.440,swinging,0.9911
77087,3083.480,swinging,0.9937
77088,3083.520,swinging,0.9986
77089,3083.560,swinging,0.9985
77090,3083.600,swinging,0.9945
77091,3083.640,swinging,0.9722
77092,3083.680,swinging,0.9769
77093,3083.720,swinging,0.9594
77094,3083.760,swinging,0.7635
77095,3083.800,swinging,0.9413
77096,3083.840,swinging,0.5671
77097,3083.880,swinging,0.8844
77098,3083.920,swinging,0.6459
77099,3083.960,swinging,0.6727
77100,3084.000,swinging,0.6316
77101,3084.040,swinging,0.8793
77102,3084.080,swinging,0.8013
77103,3084.120,swinging,0.9861
77104,3084.160,swinging,0.9887
77105,3084.200,swinging,0.9993
77106,3084.240,swinging,0.9976
77107,3084.280,swinging,0.9993
77108,3084.320,swinging,0.9993
77109,3084.360,swinging,0.9994
77110,3084.400,swinging,0.9995
77111,3084.440,swinging,0.9997
77112,3084.480,swinging,0.9997
77113,3084.520,swinging,0.9996
77114,3084.560,swinging,0.9987
77115,3084.600,swinging,0.9951
77116,3084.640,swinging,0.9980
77117,3084.680,swinging,0.9973
77118,3084.720,swinging,0.9654
77119,3084.760,swinging,0.5685
77120,3084.800,swinging,0.5074
77121,3084.840,swinging,0.5822
77122,3084.880,swinging,0.8080
77123,3084.920,swinging,0.7229
77124,3084.960,swinging,0.7909
77125,3085.000,swinging,0.8505
77126,3085.040,swinging,0.8194
77127,3085.080,swinging,0.9069
77128,3085.120,swinging,0.9908
77129,3085.160,swinging,0.9701
77130,3085.200,swinging,0.9906
77131,3085.240,swinging,0.9941
77132,3085.280,swinging,0.9990
77133,3085.320,swinging,0.9963
77134,3085.360,swinging,0.9943
77135,3085.400,swinging,0.9583
77136,3085.440,swinging,0.9919
77137,3085.480,swinging,0.6343
77138,3085.520,swinging,0.6752
77139,3085.560,swinging,0.6891
77140,3085.600,swinging,0.5465
77141,3085.640,swinging,0.8666
77142,3085.680,swinging,0.9581
77143,3085.720,idling,0.9778
77144,3085.760,idling,0.9923
77145,3085.800,idling,0.9901
77146,3085.840,idling,0.9944
77147,3085.880,idling,0.9963
77148,3085.920,idling,0.9933
77149,3085.960,idling,0.9922
77150,3086.000,idling,0.9840
77151,3086.040,idling,0.9836
77152,3086.080,swinging,0.9798
77153,3086.120,swinging,0.9758
77154,3086.160,swinging,0.9755
77155,3086.200,swinging,0.9820
77156,3086.240,swinging,0.9527
77157,3086.280,swinging,0.8968
77158,3086.320,swinging,0.7092
77159,3086.360,swinging,0.7319
77160,3086.400,swinging,0.5273
77161,3086.440,swinging,0.6662
77162,3086.480,swinging,0.5829
77163,3086.520,swinging,0.4444
77164,3086.560,swinging,0.6428
77165,3086.600,swinging,0.6293
77166,3086.640,swinging,0.5617
77167,3086.680,swinging,0.6987
77168,3086.720,swinging,0.5620
77169,3086.760,swinging,0.5525
77170,3086.800,swinging,0.7286
77171,3086.840,swinging,0.8044
77172,3086.880,swinging,0.5030
77173,3086.920,swinging,0.5068
77174,3086.960,swinging,0.5061
77175,3087.000,swinging,0.5837
77176,3087.040,swinging,0.6765
77177,3087.080,swinging,0.8836
77178,3087.120,swinging,0.9138
77179,3087.160,swinging,0.8478
77180,3087.200,swinging,0.8805
77181,3087.240,swinging,0.9687
77182,3087.280,swinging,0.9646
77183,3087.320,swinging,0.9851
77184,3087.360,swinging,0.9751
77185,3087.400,swinging,0.9584
77186,3087.440,idling,0.9345
77187,3087.480,idling,0.9873
77188,3087.520,idling,0.9714
77189,3087.560,idling,0.9164
77190,3087.600,swinging,0.8665
77191,3087.640,swinging,0.8066
77192,3087.680,swinging,0.7686
77193,3087.720,swinging,0.7797
77194,3087.760,swinging,0.6286
77195,3087.800,swinging,0.4173
77196,3087.840,swinging,0.5486
77197,3087.880,swinging,0.5424
77198,3087.920,swinging,0.5433
77199,3087.960,swinging,0.6516
77200,3088.000,swinging,0.6681
77201,3088.040,swinging,0.6940
77202,3088.080,swinging,0.7866
77203,3088.120,swinging,0.8006
77204,3088.160,swinging,0.8811
77205,3088.200,swinging,0.8539
77206,3088.240,swinging,0.8396
77207,3088.280,idling,0.8420
77208,3088.320,idling,0.7455
77209,3088.360,idling,0.5674
77210,3088.400,idling,0.4976
77211,3088.440,idling,0.5312
77212,3088.480,idling,0.5069
77213,3088.520,idling,0.5810
77214,3088.560,idling,0.4962
77215,3088.600,idling,0.6852
77216,3088.640,idling,0.7847
77217,3088.680,idling,0.8496
77218,3088.720,idling,0.8482
77219,3088.760,idling,0.9205
77220,3088.800,idling,0.8710
77221,3088.840,idling,0.8688
77222,3088.880,idling,0.5814
77223,3088.920,idling,0.5815
77224,3088.960,idling,0.8134
77225,3089.000,idling,0.8506
77226,3089.040,idling,0.9464
77227,3089.080,idling,0.9813
77228,3089.120,idling,0.9632
77229,3089.160,swinging,0.9699
77230,3089.200,swinging,0.9520
77231,3089.240,swinging,0.9739
77232,3089.280,swinging,0.9330
77233,3089.320,swinging,0.9593
77234,3089.360,swinging,0.8584
77235,3089.400,swinging,0.9152
77236,3089.440,swinging,0.6675
77237,3089.480,swinging,0.6184
77238,3089.520,swinging,0.7534
77239,3089.560,swinging,0.5154
77240,3089.600,swinging,0.8533
77241,3089.640,swinging,0.8972
77242,3089.680,swinging,0.9953
77243,3089.720,swinging,0.9982
77244,3089.760,swinging,0.9999
77245,3089.800,swinging,0.9999
77246,3089.840,swinging,1.0000
77247,3089.880,swinging,1.0000
77248,3089.920,swinging,1.0000
77249,3089.960,swinging,1.0000
77250,3090.000,swinging,1.0000
77251,3090.040,swinging,1.0000
77252,3090.080,swinging,1.0000
77253,3090.120,swinging,1.0000
77254,3090.160,swinging,1.0000
77255,3090.200,swinging,1.0000
77256,3090.240,swinging,1.0000
77257,3090.280,swinging,1.0000
77258,3090.320,swinging,1.0000
77259,3090.360,swinging,0.9996
77260,3090.400,swinging,0.9990
77261,3090.440,swinging,0.9959
77262,3090.480,swinging,0.9606
77263,3090.520,swinging,0.8464
77264,3090.560,swinging,0.6482
77265,3090.600,digging,0.5951
77266,3090.640,digging,0.7438
77267,3090.680,digging,0.9602
77268,3090.720,digging,0.9712
77269,3090.760,digging,0.9763
77270,3090.800,digging,0.9465
77271,3090.840,digging,0.8874
77272,3090.880,digging,0.8682
77273,3090.920,digging,0.8865
77274,3090.960,digging,0.9112
77275,3091.000,digging,0.9342
77276,3091.040,digging,0.9040
77277,3091.080,digging,0.8214
77278,3091.120,digging,0.7246
77279,3091.160,digging,0.7297
77280,3091.200,digging,0.6006
77281,3091.240,digging,0.6574
77282,3091.280,digging,0.6698
77283,3091.320,digging,0.8303
77284,3091.360,digging,0.8020
77285,3091.400,digging,0.9527
77286,3091.440,digging,0.9785
77287,3091.480,digging,0.9897
