Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
4051,162.040,swinging,swinging,1.0000,True
4052,162.080,swinging,swinging,1.0000,True
4053,162.120,swinging,swinging,1.0000,True
4054,162.160,swinging,swinging,1.0000,True
4055,162.200,swinging,swinging,0.9999,True
4056,162.240,swinging,swinging,0.9995,True
4057,162.280,swinging,swinging,0.9998,True
4058,162.320,swinging,swinging,0.9972,True
4059,162.360,swinging,swinging,0.9959,True
4060,162.400,swinging,swinging,0.9993,True
4061,162.440,swinging,swinging,0.9694,True
4062,162.480,swinging,swinging,0.9935,True
4063,162.520,swinging,swinging,0.9929,True
4064,162.560,swinging,swinging,0.9924,True
4065,162.600,swinging,swinging,0.9836,True
4066,162.640,swinging,swinging,0.9948,True
4067,162.680,swinging,swinging,0.9937,True
4068,162.720,swinging,swinging,0.9798,True
4069,162.760,swinging,swinging,0.7496,True
4070,162.800,swinging,swinging,0.5555,True
4071,162.840,swinging,swinging,0.5244,True
4072,162.880,swinging,swinging,0.9825,True
4073,162.920,swinging,swinging,0.9576,True
4074,162.960,swinging,swinging,0.9026,True
4075,163.000,swinging,swinging,0.9681,True
4076,163.040,swinging,swinging,0.9588,True
4077,163.080,swinging,swinging,0.9481,True
4078,163.120,swinging,swinging,0.9469,True
4079,163.160,swinging,swinging,0.9429,True
4080,163.200,swinging,swinging,0.8085,True
4081,163.240,swinging,swinging,0.7210,True
4082,163.280,swinging,swinging,0.8769,True
4083,163.320,swinging,swinging,0.8338,True
4084,163.360,swinging,swinging,0.7871,True
4085,163.400,swinging,swinging,0.9594,True
4086,163.440,swinging,swinging,0.7963,True
4087,163.480,swinging,loading,0.9368,False
4088,163.520,swinging,loading,0.9750,False
4089,163.560,swinging,loading,0.9528,False
4090,163.600,swinging,loading,0.9942,False
4091,163.640,swinging,loading,0.9983,False
4092,163.680,swinging,loading,0.9919,False
4093,163.720,swinging,loading,0.9979,False
4094,163.760,swinging,loading,0.9503,False
4095,163.800,swinging,loading,0.9976,False
4096,163.840,swinging,loading,0.9991,False
4097,163.880,swinging,loading,0.9988,False
4098,163.920,swinging,loading,0.9983,False
4099,163.960,swinging,loading,0.9987,False
4100,164.000,loading,loading,0.9965,True
4101,164.040,loading,loading,0.9957,True
4102,164.080,loading,loading,0.9941,True
4103,164.120,loading,loading,0.9918,True
4104,164.160,loading,loading,0.9824,True
4105,164.200,loading,loading,0.8264,True
4106,164.240,loading,loading,0.5263,True
4107,164.280,loading,loading,0.6938,True
4108,164.320,loading,loading,0.6532,True
4109,164.360,loading,loading,0.7610,True
4110,164.400,loading,loading,0.8602,True
4111,164.440,loading,loading,0.6642,True
4112,164.480,loading,loading,0.8655,True
4113,164.520,loading,loading,0.8965,True
4114,164.560,loading,loading,0.6686,True
4115,164.600,loading,loading,0.6727,True
4116,164.640,loading,loading,0.9272,True
4117,164.680,loading,loading,0.9562,True
4118,164.720,loading,loading,0.9529,True
4119,164.760,loading,loading,0.9869,True
4120,164.800,loading,loading,0.9929,True
4121,164.840,loading,loading,0.9960,True
4122,164.880,loading,loading,0.9953,True
4123,164.920,loading,loading,0.9997,True
4124,164.960,loading,loading,0.9998,True
4125,165.000,loading,loading,0.9997,True
4126,165.040,loading,loading,0.9996,True
4127,165.080,loading,loading,0.9997,True
4128,165.120,loading,loading,0.9998,True
4129,165.160,loading,loading,0.9998,True
4130,165.200,loading,loading,0.9996,True
4131,165.240,loading,loading,0.9990,True
4132,165.280,loading,loading,0.9995,True
4133,165.320,loading,loading,0.9995,True
4134,165.360,loading,loading,0.9989,True
4135,165.400,loading,loading,0.9990,True
4136,165.440,loading,loading,0.9986,True
4137,165.480,loading,loading,0.9992,True
4138,165.520,loading,loading,0.9987,True
4139,165.560,loading,loading,0.9935,True
4140,165.600,loading,loading,0.9962,True
4141,165.640,loading,loading,0.9966,True
4142,165.680,loading,loading,0.9969,True
4143,165.720,loading,loading,0.9977,True
4144,165.760,loading,loading,0.9990,True
4145,165.800,loading,loading,0.9970,True
4146,165.840,loading,loading,0.9968,True
4147,165.880,loading,loading,0.9959,True
4148,165.920,loading,loading,0.9980,True
4149,165.960,loading,loading,0.9942,True
4150,166.000,loading,loading,0.9953,True
4151,166.040,loading,loading,0.9966,True
4152,166.080,loading,loading,0.9979,True
4153,166.120,loading,loading,0.9928,True
4154,166.160,loading,loading,0.9926,True
4155,166.200,loading,loading,0.9924,True
4156,166.240,loading,loading,0.9993,True
4157,166.280,loading,loading,0.9968,True
4158,166.320,loading,loading,0.9964,True
4159,166.360,loading,loading,0.9964,True
4160,166.400,loading,loading,0.9963,True
4161,166.440,loading,loading,0.9989,True
4162,166.480,loading,loading,0.9997,True
4163,166.520,loading,loading,0.9998,True
4164,166.560,loading,loading,0.9968,True
4165,166.600,loading,loading,0.9963,True
4166,166.640,loading,loading,0.9993,True
4167,166.680,loading,loading,0.9996,True
4168,166.720,loading,loading,0.9999,True
4169,166.760,loading,loading,0.9999,True
4170,166.800,loading,loading,1.0000,True
4171,166.840,loading,loading,0.9999,True
4172,166.880,loading,loading,0.9999,True
4173,166.920,loading,loading,0.9999,True
4174,166.960,loading,loading,1.0000,True
4175,167.000,loading,loading,0.9999,True
4176,167.040,loading,loading,0.9999,True
4177,167.080,loading,loading,0.9999,True
4178,167.120,loading,loading,1.0000,True
4179,167.160,loading,loading,0.9999,True
4180,167.200,loading,loading,0.9999,True
4181,167.240,loading,loading,0.9998,True
4182,167.280,loading,loading,0.9987,True
4183,167.320,loading,loading,0.9973,True
4184,167.360,loading,loading,0.9986,True
4185,167.400,loading,loading,0.9960,True
4186,167.440,loading,loading,0.9958,True
4187,167.480,loading,loading,0.9907,True
4188,167.520,loading,loading,0.9810,True
4189,167.560,loading,loading,0.9875,True
4190,167.600,loading,loading,0.9842,True
4191,167.640,loading,loading,0.8731,True
4192,167.680,loading,loading,0.8417,True
4193,167.720,loading,loading,0.5887,True
4194,167.760,loading,loading,0.8823,True
4195,167.800,loading,loading,0.8578,True
4196,167.840,loading,loading,0.6224,True
4197,167.880,loading,loading,0.7570,True
4198,167.920,loading,swinging,0.6670,False
4199,167.960,loading,swinging,0.6501,False
4200,168.000,swinging,swinging,0.9605,True
4201,168.040,swinging,swinging,0.9980,True
4202,168.080,swinging,swinging,0.9971,True
4203,168.120,swinging,swinging,0.9995,True
4204,168.160,swinging,swinging,0.9903,True
4205,168.200,swinging,swinging,0.9961,True
4206,168.240,swinging,swinging,0.9970,True
4207,168.280,swinging,swinging,0.9989,True
4208,168.320,swinging,swinging,0.9988,True
4209,168.360,swinging,swinging,0.9998,True
4210,168.400,swinging,swinging,0.9995,True
4211,168.440,swinging,swinging,0.9998,True
4212,168.480,swinging,swinging,0.9999,True
4213,168.520,swinging,swinging,0.9999,True
4214,168.560,swinging,swinging,1.0000,True
4215,168.600,swinging,swinging,1.0000,True
4216,168.640,swinging,swinging,1.0000,True
4217,168.680,swinging,swinging,1.0000,True
4218,168.720,swinging,swinging,1.0000,True
4219,168.760,swinging,swinging,0.9999,True
4220,168.800,swinging,swinging,0.9998,True
4221,168.840,swinging,swinging,0.9999,True
4222,168.880,swinging,swinging,0.9993,True
4223,168.920,swinging,swinging,0.9997,True
4224,168.960,swinging,swinging,0.9998,True
4225,169.000,swinging,swinging,0.9999,True
4226,169.040,swinging,swinging,1.0000,True
4227,169.080,swinging,swinging,1.0000,True
4228,169.120,swinging,swinging,1.0000,True
4229,169.160,swinging,swinging,1.0000,True
4230,169.200,swinging,swinging,0.9999,True
4231,169.240,swinging,swinging,0.9994,True
4232,169.280,swinging,swinging,0.9960,True
4233,169.320,swinging,swinging,0.9813,True
4234,169.360,swinging,swinging,0.9853,True
4235,169.400,swinging,swinging,0.9754,True
4236,169.440,swinging,swinging,0.9884,True
4237,169.480,swinging,swinging,0.9809,True
4238,169.520,swinging,swinging,0.9966,True
4239,169.560,swinging,swinging,0.9971,True
4240,169.600,swinging,swinging,0.9969,True
4241,169.640,swinging,swinging,0.9973,True
4242,169.680,swinging,swinging,0.9950,True
4243,169.720,swinging,swinging,0.9975,True
4244,169.760,swinging,swinging,0.9983,True
4245,169.800,swinging,swinging,0.9988,True
4246,169.840,swinging,swinging,0.9995,True
4247,169.880,swinging,swinging,0.9989,True
4248,169.920,swinging,swinging,0.9984,True
4249,169.960,swinging,swinging,0.9992,True
4250,170.000,swinging,swinging,0.9999,True
4251,170.040,swinging,swinging,0.9997,True
4252,170.080,swinging,swinging,0.9999,True
4253,170.120,swinging,swinging,0.9999,True
4254,170.160,swinging,swinging,1.0000,True
4255,170.200,swinging,swinging,0.9999,True
4256,170.240,swinging,swinging,0.9999,True
4257,170.280,swinging,swinging,1.0000,True
4258,170.320,swinging,swinging,1.0000,True
4259,170.360,swinging,swinging,1.0000,True
4260,170.400,swinging,swinging,1.0000,True
4261,170.440,swinging,swinging,1.0000,True
4262,170.480,swinging,swinging,1.0000,True
4263,170.520,swinging,swinging,1.0000,True
4264,170.560,swinging,swinging,1.0000,True
4265,170.600,swinging,swinging,1.0000,True
4266,170.640,swinging,swinging,1.0000,True
4267,170.680,swinging,swinging,1.0000,True
4268,170.720,swinging,swinging,1.0000,True
4269,170.760,swinging,swinging,0.9999,True
4270,170.800,swinging,swinging,1.0000,True
4271,170.840,swinging,swinging,0.9998,True
4272,170.880,swinging,swinging,1.0000,True
4273,170.920,swinging,swinging,1.0000,True
4274,170.960,swinging,swinging,1.0000,True
4275,171.000,swinging,swinging,0.9998,True
4276,171.040,swinging,swinging,0.9998,True
4277,171.080,swinging,swinging,0.9996,True
4278,171.120,swinging,swinging,0.9995,True
4279,171.160,swinging,swinging,0.9985,True
4280,171.200,swinging,swinging,0.9997,True
4281,171.240,swinging,swinging,1.0000,True
4282,171.280,swinging,swinging,0.9999,True
4283,171.320,swinging,swinging,0.9999,True
4284,171.360,swinging,swinging,0.9999,True
4285,171.400,swinging,swinging,0.9997,True
4286,171.440,swinging,swinging,0.9991,True
4287,171.480,swinging,swinging,0.9974,True
4288,171.520,swinging,swinging,0.9847,True
4289,171.560,swinging,swinging,0.9865,True
4290,171.600,swinging,swinging,0.9566,True
4291,171.640,swinging,swinging,0.9804,True
4292,171.680,swinging,swinging,0.9862,True
4293,171.720,swinging,swinging,0.9793,True
4294,171.760,swinging,swinging,0.9954,True
4295,171.800,swinging,swinging,0.9845,True
4296,171.840,swinging,swinging,0.8961,True
4297,171.880,swinging,swinging,0.9461,True
4298,171.920,swinging,swinging,0.8262,True
4299,171.960,swinging,swinging,0.7573,True
4300,172.000,loading,swinging,0.6010,False
4301,172.040,loading,swinging,0.6001,False
4302,172.080,loading,loading,0.6568,True
4303,172.120,loading,loading,0.9207,True
4304,172.160,loading,loading,0.9757,True
4305,172.200,loading,loading,0.9832,True
4306,172.240,loading,loading,0.9788,True
4307,172.280,loading,loading,0.9984,True
4308,172.320,loading,loading,0.9992,True
4309,172.360,loading,loading,0.9993,True
4310,172.400,loading,loading,0.9998,True
4311,172.440,loading,loading,0.9995,True
4312,172.480,loading,loading,0.9998,True
4313,172.520,loading,loading,0.9997,True
4314,172.560,loading,loading,0.9999,True
4315,172.600,loading,loading,0.9999,True
4316,172.640,loading,loading,0.9998,True
4317,172.680,loading,loading,0.9998,True
4318,172.720,loading,loading,0.9996,True
4319,172.760,loading,loading,0.9997,True
4320,172.800,loading,loading,0.9996,True
4321,172.840,loading,loading,0.9998,True
4322,172.880,loading,loading,1.0000,True
4323,172.920,loading,loading,1.0000,True
4324,172.960,loading,loading,1.0000,True
4325,173.000,loading,loading,0.9998,True
4326,173.040,loading,loading,0.9999,True
4327,173.080,loading,loading,0.9998,True
4328,173.120,loading,loading,0.9998,True
4329,173.160,loading,loading,1.0000,True
4330,173.200,loading,loading,0.9999,True
4331,173.240,loading,loading,0.9999,True
4332,173.280,loading,loading,1.0000,True
4333,173.320,loading,loading,1.0000,True
4334,173.360,loading,loading,1.0000,True
4335,173.400,loading,loading,1.0000,True
4336,173.440,loading,loading,0.9998,True
4337,173.480,loading,loading,0.9999,True
4338,173.520,loading,loading,0.9997,True
4339,173.560,loading,loading,0.9998,True
4340,173.600,loading,loading,0.9997,True
4341,173.640,loading,loading,0.9999,True
4342,173.680,loading,loading,0.9998,True
4343,173.720,loading,loading,0.9999,True
4344,173.760,loading,loading,0.9995,True
4345,173.800,loading,loading,0.9998,True
4346,173.840,loading,loading,0.9999,True
4347,173.880,loading,loading,0.9999,True
4348,173.920,loading,loading,0.9998,True
4349,173.960,loading,loading,0.9999,True
4350,174.000,loading,loading,1.0000,True
4351,174.040,loading,loading,1.0000,True
4352,174.080,loading,loading,1.0000,True
4353,174.120,loading,loading,1.0000,True
4354,174.160,loading,loading,1.0000,True
4355,174.200,loading,loading,0.9999,True
4356,174.240,loading,loading,0.9999,True
4357,174.280,loading,loading,0.9999,True
4358,174.320,loading,loading,0.9999,True
4359,174.360,loading,loading,0.9999,True
4360,174.400,loading,loading,0.9996,True
4361,174.440,loading,loading,0.9996,True
4362,174.480,loading,loading,0.9988,True
4363,174.520,loading,loading,0.9997,True
4364,174.560,loading,loading,0.9997,True
4365,174.600,loading,loading,0.9998,True
4366,174.640,loading,loading,0.9999,True
4367,174.680,loading,loading,0.9999,True
4368,174.720,loading,loading,0.9999,True
4369,174.760,loading,loading,0.9998,True
4370,174.800,loading,loading,0.9999,True
4371,174.840,loading,loading,0.9998,True
4372,174.880,loading,loading,0.9998,True
4373,174.920,loading,loading,0.9998,True
4374,174.960,loading,loading,0.9996,True
4375,175.000,loading,loading,0.9996,True
4376,175.040,loading,loading,0.9994,True
4377,175.080,loading,loading,0.9998,True
4378,175.120,loading,loading,0.9996,True
4379,175.160,loading,loading,0.9993,True
4380,175.200,loading,loading,0.9983,True
4381,175.240,loading,loading,0.9982,True
4382,175.280,loading,loading,0.9979,True
4383,175.320,loading,loading,0.9991,True
4384,175.360,loading,loading,0.9994,True
4385,175.400,loading,loading,0.9993,True
4386,175.440,loading,loading,0.9993,True
4387,175.480,loading,loading,0.9985,True
4388,175.520,loading,loading,0.9977,True
4389,175.560,loading,loading,0.9985,True
4390,175.600,loading,loading,0.9986,True
4391,175.640,loading,loading,0.9979,True
4392,175.680,loading,loading,0.9985,True
4393,175.720,loading,loading,0.9988,True
4394,175.760,loading,loading,0.9988,True
4395,175.800,loading,loading,0.9964,True
4396,175.840,loading,loading,0.9879,True
4397,175.880,loading,loading,0.9934,True
4398,175.920,loading,loading,0.9974,True
4399,175.960,loading,loading,0.9984,True
4400,176.000,loading,loading,0.9978,True
4401,176.040,loading,loading,0.9992,True
4402,176.080,loading,loading,0.9991,True
4403,176.120,loading,loading,0.9993,True
4404,176.160,loading,loading,0.9991,True
4405,176.200,loading,loading,0.9994,True
4406,176.240,loading,loading,0.9993,True
4407,176.280,loading,loading,0.9996,True
4408,176.320,loading,loading,0.9995,True
4409,176.360,loading,loading,0.9997,True
4410,176.400,loading,loading,0.9997,True
4411,176.440,loading,loading,0.9993,True
4412,176.480,loading,loading,0.9994,True
4413,176.520,loading,loading,0.9988,True
4414,176.560,loading,loading,0.9986,True
4415,176.600,loading,loading,0.9994,True
4416,176.640,loading,loading,0.9989,True
4417,176.680,loading,loading,0.9961,True
4418,176.720,loading,loading,0.9989,True
4419,176.760,loading,loading,0.9976,True
4420,176.800,loading,loading,0.9981,True
4421,176.840,loading,loading,0.9984,True
4422,176.880,loading,loading,0.9991,True
4423,176.920,loading,loading,0.9993,True
4424,176.960,loading,loading,0.9989,True
4425,177.000,loading,loading,0.9975,True
4426,177.040,loading,loading,0.9984,True
4427,177.080,loading,loading,0.9961,True
4428,177.120,loading,loading,0.9960,True
4429,177.160,loading,loading,0.9934,True
4430,177.200,loading,loading,0.9943,True
4431,177.240,loading,loading,0.9972,True
4432,177.280,loading,loading,0.9982,True
4433,177.320,loading,loading,0.9981,True
4434,177.360,loading,loading,0.9987,True
4435,177.400,loading,loading,0.9996,True
4436,177.440,loading,loading,0.9992,True
4437,177.480,loading,loading,0.9992,True
4438,177.520,loading,loading,0.9997,True
4439,177.560,loading,loading,0.9996,True
4440,177.600,loading,loading,0.9998,True
4441,177.640,loading,loading,0.9996,True
4442,177.680,loading,loading,0.9990,True
4443,177.720,loading,loading,0.9483,True
4444,177.760,loading,loading,0.8741,True
4445,177.800,loading,loading,0.9998,True
4446,177.840,loading,loading,0.9998,True
4447,177.880,loading,loading,1.0000,True
4448,177.920,loading,loading,0.9999,True
4449,177.960,loading,loading,1.0000,True
4450,178.000,loading,loading,1.0000,True
4451,178.040,loading,loading,0.9999,True
4452,178.080,loading,loading,0.9999,True
4453,178.120,loading,loading,0.9982,True
4454,178.160,loading,loading,0.9908,True
4455,178.200,loading,loading,0.9825,True
4456,178.240,loading,loading,0.8037,True
4457,178.280,loading,loading,0.9769,True
4458,178.320,loading,loading,0.6647,True
4459,178.360,loading,loading,0.8072,True
4460,178.400,loading,loading,0.7226,True
4461,178.440,loading,loading,0.7926,True
4462,178.480,loading,loading,0.9174,True
4463,178.520,loading,loading,0.9633,True
4464,178.560,loading,loading,0.9329,True
4465,178.600,loading,loading,0.9539,True
4466,178.640,loading,loading,0.9507,True
4467,178.680,loading,loading,0.8767,True
4468,178.720,loading,loading,0.9253,True
4469,178.760,loading,loading,0.9487,True
4470,178.800,loading,loading,0.9585,True
4471,178.840,loading,loading,0.9834,True
4472,178.880,loading,loading,0.9806,True
4473,178.920,loading,loading,0.9949,True
4474,178.960,loading,loading,0.9942,True
4475,179.000,loading,loading,0.9942,True
4476,179.040,loading,loading,0.9863,True
4477,179.080,loading,loading,0.9945,True
4478,179.120,loading,loading,0.9929,True
4479,179.160,loading,loading,0.9955,True
4480,179.200,loading,loading,0.9873,True
4481,179.240,loading,loading,0.9584,True
4482,179.280,loading,loading,0.9351,True
4483,179.320,loading,loading,0.8651,True
4484,179.360,loading,loading,0.7243,True
4485,179.400,loading,loading,0.6829,True
4486,179.440,loading,loading,0.7357,True
4487,179.480,loading,loading,0.8829,True
4488,179.520,loading,loading,0.8832,True
4489,179.560,loading,loading,0.9679,True
4490,179.600,loading,loading,0.9586,True
4491,179.640,loading,loading,0.9484,True
4492,179.680,loading,loading,0.8594,True
4493,179.720,loading,loading,0.9566,True
4494,179.760,loading,loading,0.9475,True
4495,179.800,loading,loading,0.8764,True
4496,179.840,loading,loading,0.8096,True
4497,179.880,loading,loading,0.7454,True
4498,179.920,loading,loading,0.8219,True
4499,179.960,loading,swinging,0.4793,False
4500,180.000,swinging,swinging,0.8495,True
4501,180.040,swinging,swinging,0.7703,True
4502,180.080,swinging,swinging,0.8774,True
4503,180.120,swinging,swinging,0.8385,True
4504,180.160,swinging,swinging,0.9792,True
4505,180.200,swinging,swinging,0.9716,True
4506,180.240,swinging,swinging,0.9667,True
4507,180.280,swinging,swinging,0.9810,True
4508,180.320,swinging,swinging,0.9708,True
4509,180.360,swinging,swinging,0.9837,True
4510,180.400,swinging,swinging,0.9971,True
4511,180.440,swinging,swinging,0.9981,True
4512,180.480,swinging,swinging,0.9979,True
4513,180.520,swinging,swinging,0.9980,True
4514,180.560,swinging,swinging,0.9995,True
4515,180.600,swinging,swinging,0.9998,True
4516,180.640,swinging,swinging,0.9999,True
4517,180.680,swinging,swinging,0.9997,True
4518,180.720,swinging,swinging,0.9998,True
4519,180.760,swinging,swinging,0.9995,True
4520,180.800,swinging,swinging,0.9994,True
4521,180.840,swinging,swinging,0.9994,True
4522,180.880,swinging,swinging,0.9991,True
4523,180.920,swinging,swinging,0.9989,True
4524,180.960,swinging,swinging,0.9993,True
4525,181.000,swinging,swinging,0.9992,True
4526,181.040,swinging,swinging,0.9985,True
4527,181.080,swinging,swinging,0.9996,True
4528,181.120,swinging,swinging,0.9999,True
4529,181.160,swinging,swinging,1.0000,True
4530,181.200,swinging,swinging,1.0000,True
4531,181.240,swinging,swinging,0.9999,True
4532,181.280,swinging,swinging,0.9998,True
4533,181.320,swinging,swinging,0.9992,True
4534,181.360,swinging,swinging,0.9992,True
4535,181.400,swinging,swinging,0.9985,True
4536,181.440,swinging,swinging,0.9996,True
4537,181.480,swinging,swinging,0.9995,True
4538,181.520,swinging,swinging,0.9996,True
4539,181.560,swinging,swinging,0.9997,True
4540,181.600,swinging,swinging,0.9997,True
4541,181.640,swinging,swinging,0.9999,True
4542,181.680,swinging,swinging,0.9999,True
4543,181.720,swinging,swinging,0.9998,True
4544,181.760,swinging,swinging,0.9999,True
4545,181.800,swinging,swinging,0.9999,True
4546,181.840,swinging,swinging,0.9999,True
4547,181.880,swinging,swinging,0.9999,True
4548,181.920,swinging,swinging,0.9999,True
4549,181.960,swinging,swinging,1.0000,True
4550,182.000,swinging,swinging,1.0000,True
4551,182.040,swinging,swinging,0.9999,True
4552,182.080,swinging,swinging,1.0000,True
4553,182.120,swinging,swinging,1.0000,True
4554,182.160,swinging,swinging,1.0000,True
4555,182.200,swinging,swinging,1.0000,True
4556,182.240,swinging,swinging,1.0000,True
4557,182.280,swinging,swinging,1.0000,True
4558,182.320,swinging,swinging,1.0000,True
4559,182.360,swinging,swinging,1.0000,True
4560,182.400,swinging,swinging,1.0000,True
4561,182.440,swinging,swinging,1.0000,True
4562,182.480,swinging,swinging,1.0000,True
4563,182.520,swinging,swinging,1.0000,True
4564,182.560,swinging,swinging,1.0000,True
4565,182.600,swinging,swinging,1.0000,True
4566,182.640,swinging,swinging,1.0000,True
4567,182.680,swinging,swinging,1.0000,True
4568,182.720,swinging,swinging,1.0000,True
4569,182.760,swinging,swinging,1.0000,True
4570,182.800,swinging,swinging,1.0000,True
4571,182.840,swinging,swinging,1.0000,True
4572,182.880,swinging,swinging,0.9999,True
4573,182.920,swinging,swinging,0.9991,True
4574,182.960,swinging,swinging,0.9979,True
4575,183.000,swinging,swinging,0.9994,True
4576,183.040,swinging,swinging,0.9994,True
4577,183.080,swinging,swinging,0.9987,True
4578,183.120,swinging,swinging,0.9927,True
4579,183.160,swinging,swinging,0.9954,True
4580,183.200,swinging,swinging,0.9969,True
4581,183.240,swinging,swinging,0.9958,True
4582,183.280,swinging,swinging,0.9984,True
4583,183.320,swinging,swinging,0.9998,True
4584,183.360,swinging,swinging,0.9994,True
4585,183.400,swinging,swinging,0.9996,True
4586,183.440,swinging,swinging,0.9988,True
4587,183.480,swinging,swinging,0.9997,True
4588,183.520,swinging,swinging,0.9996,True
4589,183.560,swinging,swinging,1.0000,True
4590,183.600,swinging,swinging,1.0000,True
4591,183.640,swinging,swinging,1.0000,True
4592,183.680,swinging,swinging,1.0000,True
4593,183.720,swinging,swinging,1.0000,True
4594,183.760,swinging,swinging,0.9999,True
4595,183.800,swinging,swinging,0.9999,True
4596,183.840,swinging,swinging,0.9999,True
4597,183.880,swinging,swinging,0.9999,True
4598,183.920,swinging,swinging,0.9996,True
4599,183.960,swinging,swinging,0.9990,True
4600,184.000,swinging,swinging,0.9989,True
4601,184.040,swinging,swinging,0.9991,True
4602,184.080,swinging,swinging,0.9995,True
4603,184.120,swinging,swinging,0.9996,True
4604,184.160,swinging,swinging,0.9996,True
4605,184.200,swinging,swinging,0.9994,True
4606,184.240,swinging,swinging,0.9977,True
4607,184.280,swinging,swinging,0.9980,True
4608,184.320,swinging,swinging,0.9932,True
4609,184.360,swinging,swinging,0.9861,True
4610,184.400,swinging,swinging,0.9752,True
4611,184.440,swinging,swinging,0.9365,True
4612,184.480,swinging,swinging,0.7334,True
4613,184.520,swinging,swinging,0.5163,True
4614,184.560,swinging,swinging,0.5627,True
4615,184.600,swinging,swinging,0.6679,True
4616,184.640,swinging,loading,0.9291,False
4617,184.680,swinging,loading,0.8980,False
4618,184.720,swinging,loading,0.9383,False
4619,184.760,swinging,loading,0.9845,False
4620,184.800,swinging,loading,0.8974,False
4621,184.840,swinging,loading,0.7466,False
4622,184.880,swinging,loading,0.8540,False
4623,184.920,swinging,loading,0.9628,False
4624,184.960,swinging,loading,0.8754,False
4625,185.000,loading,loading,0.7287,True
4626,185.040,loading,loading,0.9251,True
4627,185.080,loading,loading,0.8447,True
4628,185.120,loading,loading,0.8667,True
4629,185.160,loading,loading,0.9597,True
4630,185.200,loading,loading,0.9928,True
4631,185.240,loading,loading,0.9926,True
4632,185.280,loading,loading,0.9978,True
4633,185.320,loading,loading,0.9897,True
4634,185.360,loading,loading,0.8261,True
4635,185.400,loading,loading,0.9311,True
4636,185.440,loading,loading,0.8729,True
4637,185.480,loading,loading,0.9149,True
4638,185.520,loading,loading,0.8531,True
4639,185.560,loading,loading,0.8258,True
4640,185.600,loading,loading,0.9463,True
4641,185.640,loading,loading,0.9651,True
4642,185.680,loading,loading,0.9531,True
4643,185.720,loading,loading,0.9967,True
4644,185.760,loading,loading,0.9948,True
4645,185.800,loading,loading,0.9846,True
4646,185.840,loading,loading,0.9813,True
4647,185.880,loading,loading,0.9650,True
4648,185.920,loading,loading,0.9935,True
4649,185.960,loading,loading,0.9958,True
4650,186.000,loading,loading,0.9851,True
4651,186.040,loading,loading,0.9963,True
4652,186.080,loading,loading,0.9993,True
4653,186.120,loading,loading,0.9995,True
4654,186.160,loading,loading,0.9995,True
4655,186.200,loading,loading,0.9999,True
4656,186.240,loading,loading,0.9997,True
4657,186.280,loading,loading,0.9987,True
4658,186.320,loading,loading,0.9979,True
4659,186.360,loading,loading,0.9977,True
4660,186.400,loading,loading,0.9949,True
4661,186.440,loading,loading,0.9999,True
4662,186.480,loading,loading,0.9923,True
4663,186.520,loading,loading,0.9504,True
4664,186.560,loading,loading,0.9873,True
4665,186.600,loading,loading,0.9936,True
4666,186.640,loading,loading,0.9984,True
4667,186.680,loading,loading,0.9984,True
4668,186.720,loading,loading,0.9930,True
4669,186.760,loading,loading,0.9983,True
4670,186.800,loading,loading,0.9909,True
4671,186.840,loading,loading,0.9672,True
4672,186.880,loading,loading,0.9662,True
4673,186.920,loading,loading,0.9847,True
4674,186.960,loading,loading,0.8164,True
4675,187.000,swinging,loading,0.8966,False
4676,187.040,swinging,loading,0.7597,False
4677,187.080,swinging,loading,0.8282,False
4678,187.120,swinging,loading,0.6708,False
4679,187.160,swinging,loading,0.7341,False
4680,187.200,swinging,loading,0.8735,False
4681,187.240,swinging,loading,0.8485,False
4682,187.280,swinging,loading,0.7939,False
4683,187.320,swinging,loading,0.5225,False
4684,187.360,swinging,loading,0.7179,False
4685,187.400,swinging,loading,0.6961,False
4686,187.440,swinging,loading,0.7853,False
4687,187.480,swinging,swinging,0.6771,True
4688,187.520,swinging,swinging,0.5176,True
4689,187.560,swinging,swinging,0.6245,True
4690,187.600,swinging,swinging,0.6338,True
4691,187.640,swinging,swinging,0.5825,True
4692,187.680,swinging,swinging,0.7489,True
4693,187.720,swinging,swinging,0.8340,True
4694,187.760,swinging,swinging,0.5320,True
4695,187.800,swinging,swinging,0.6814,True
4696,187.840,swinging,swinging,0.9192,True
4697,187.880,swinging,swinging,0.9817,True
4698,187.920,swinging,swinging,0.9766,True
4699,187.960,swinging,swinging,0.9913,True
4700,188.000,swinging,swinging,0.9844,True
4701,188.040,swinging,swinging,0.9882,True
4702,188.080,swinging,swinging,0.9842,True
4703,188.120,swinging,swinging,0.9941,True
4704,188.160,swinging,swinging,0.9959,True
4705,188.200,swinging,swinging,0.9991,True
4706,188.240,swinging,swinging,0.9990,True
4707,188.280,swinging,swinging,0.9997,True
4708,188.320,swinging,swinging,0.9999,True
4709,188.360,swinging,swinging,0.9999,True
4710,188.400,swinging,swinging,0.9998,True
4711,188.440,swinging,swinging,0.9999,True
4712,188.480,swinging,swinging,0.9998,True
4713,188.520,swinging,swinging,0.9997,True
4714,188.560,swinging,swinging,0.9995,True
4715,188.600,swinging,swinging,0.9999,True
4716,188.640,swinging,swinging,0.9998,True
4717,188.680,swinging,swinging,0.9999,True
4718,188.720,swinging,swinging,1.0000,True
