Frame,Time_s,Activity,Confidence
8084,323.360,swinging,0.9997
8085,323.400,swinging,0.9996
8086,323.440,swinging,0.9993
8087,323.480,swinging,0.9990
8088,323.520,swinging,0.9979
8089,323.560,swinging,0.9995
8090,323.600,swinging,0.9999
8091,323.640,swinging,0.9999
8092,323.680,swinging,0.9999
8093,323.720,swinging,1.0000
8094,323.760,swinging,1.0000
8095,323.800,swinging,1.0000
8096,323.840,swinging,1.0000
8097,323.880,swinging,1.0000
8098,323.920,swinging,1.0000
8099,323.960,swinging,1.0000
8100,324.000,swinging,1.0000
8101,324.040,swinging,0.9999
8102,324.080,swinging,0.9999
8103,324.120,swinging,0.9999
8104,324.160,swinging,0.9999
8105,324.200,swinging,0.9996
8106,324.240,swinging,1.0000
8107,324.280,swinging,1.0000
8108,324.320,swinging,1.0000
8109,324.360,swinging,0.9999
8110,324.400,swinging,0.9999
8111,324.440,swinging,0.9998
8112,324.480,swinging,0.9998
8113,324.520,swinging,0.9999
8114,324.560,swinging,0.9997
8115,324.600,swinging,0.9982
8116,324.640,swinging,0.9956
8117,324.680,swinging,0.9876
8118,324.720,swinging,0.9929
8119,324.760,swinging,0.9997
8120,324.800,swinging,0.9998
8121,324.840,swinging,0.9994
8122,324.880,swinging,0.9992
8123,324.920,swinging,0.9987
8124,324.960,swinging,0.9996
8125,325.000,swinging,0.9996
8126,325.040,swinging,0.9996
8127,325.080,swinging,0.9994
8128,325.120,swinging,0.9993
8129,325.160,swinging,0.9985
8130,325.200,swinging,0.9988
8131,325.240,swinging,0.9986
8132,325.280,swinging,0.9989
8133,325.320,swinging,0.9967
8134,325.360,swinging,0.9983
8135,325.400,swinging,0.9961
8136,325.440,swinging,0.9992
8137,325.480,swinging,0.9994
8138,325.520,swinging,0.9981
8139,325.560,swinging,0.9989
8140,325.600,swinging,0.9998
8141,325.640,swinging,0.9998
8142,325.680,swinging,0.9979
8143,325.720,swinging,0.9996
8144,325.760,swinging,0.9999
8145,325.800,swinging,0.9996
8146,325.840,swinging,0.9999
8147,325.880,swinging,0.9998
8148,325.920,swinging,0.9999
8149,325.960,swinging,0.9999
8150,326.000,swinging,0.9999
8151,326.040,swinging,0.9996
8152,326.080,swinging,0.9997
8153,326.120,swinging,0.9998
8154,326.160,swinging,0.9999
8155,326.200,swinging,1.0000
8156,326.240,swinging,1.0000
8157,326.280,swinging,1.0000
8158,326.320,swinging,0.9999
8159,326.360,swinging,0.9999
8160,326.400,swinging,1.0000
8161,326.440,swinging,1.0000
8162,326.480,swinging,0.9999
8163,326.520,swinging,0.9999
8164,326.560,swinging,1.0000
8165,326.600,swinging,0.9998
8166,326.640,swinging,0.9995
8167,326.680,swinging,0.9896
8168,326.720,swinging,0.9799
8169,326.760,swinging,0.9943
8170,326.800,swinging,0.9940
8171,326.840,swinging,0.9982
8172,326.880,swinging,0.9876
8173,326.920,swinging,0.9716
8174,326.960,swinging,0.9865
8175,327.000,swinging,0.9432
8176,327.040,loading,0.6261
8177,327.080,loading,0.6397
8178,327.120,loading,0.9261
8179,327.160,loading,0.9803
8180,327.200,loading,0.9770
8181,327.240,loading,0.9849
8182,327.280,loading,0.9913
8183,327.320,loading,0.9895
8184,327.360,loading,0.9871
8185,327.400,loading,0.9804
8186,327.440,loading,0.9925
8187,327.480,loading,0.9746
8188,327.520,loading,0.9883
8189,327.560,loading,0.9966
8190,327.600,loading,0.9994
8191,327.640,loading,0.9993
8192,327.680,loading,0.9983
8193,327.720,loading,0.9976
8194,327.760,loading,0.9922
8195,327.800,loading,0.9895
8196,327.840,loading,0.9828
8197,327.880,loading,0.9885
8198,327.920,loading,0.9792
8199,327.960,loading,0.9661
8200,328.000,loading,0.9751
8201,328.040,loading,0.9884
8202,328.080,loading,0.9947
8203,328.120,loading,0.9957
8204,328.160,loading,0.9798
8205,328.200,loading,0.9801
8206,328.240,loading,0.9424
8207,328.280,loading,0.9760
8208,328.320,loading,0.9664
8209,328.360,loading,0.9332
8210,328.400,loading,0.9088
8211,328.440,loading,0.9064
8212,328.480,loading,0.8932
8213,328.520,loading,0.9166
8214,328.560,loading,0.6409
8215,328.600,swinging,0.7398
8216,328.640,swinging,0.9236
8217,328.680,swinging,0.9652
8218,328.720,swinging,0.9871
8219,328.760,swinging,0.9834
8220,328.800,swinging,0.9863
8221,328.840,swinging,0.9994
8222,328.880,swinging,0.9998
8223,328.920,swinging,0.9998
8224,328.960,swinging,0.9999
8225,329.000,swinging,0.9999
8226,329.040,swinging,0.9999
8227,329.080,swinging,1.0000
8228,329.120,swinging,1.0000
8229,329.160,swinging,1.0000
8230,329.200,swinging,1.0000
8231,329.240,swinging,0.9999
8232,329.280,swinging,0.9999
8233,329.320,swinging,0.9999
8234,329.360,swinging,0.9999
8235,329.400,swinging,0.9998
8236,329.440,swinging,0.9997
8237,329.480,swinging,0.9999
8238,329.520,swinging,0.9993
8239,329.560,swinging,0.9988
8240,329.600,swinging,0.9961
8241,329.640,swinging,0.9973
8242,329.680,swinging,0.9975
8243,329.720,swinging,0.9916
8244,329.760,swinging,0.9987
8245,329.800,swinging,0.9992
8246,329.840,swinging,0.9967
8247,329.880,swinging,0.9974
8248,329.920,swinging,0.9977
8249,329.960,swinging,0.9978
8250,330.000,swinging,0.9969
8251,330.040,swinging,0.9977
8252,330.080,swinging,0.9985
8253,330.120,swinging,0.9978
8254,330.160,swinging,0.9947
8255,330.200,swinging,0.9860
8256,330.240,swinging,0.9947
8257,330.280,swinging,0.9982
8258,330.320,swinging,0.9983
8259,330.360,swinging,0.9966
8260,330.400,swinging,0.9945
8261,330.440,swinging,0.9949
8262,330.480,swinging,0.9951
8263,330.520,swinging,0.9946
8264,330.560,swinging,0.9955
8265,330.600,swinging,0.9938
8266,330.640,swinging,0.9972
8267,330.680,swinging,0.9985
8268,330.720,swinging,0.9750
8269,330.760,swinging,0.9937
8270,330.800,swinging,0.9918
8271,330.840,swinging,0.9955
8272,330.880,swinging,0.9985
8273,330.920,swinging,0.9956
8274,330.960,swinging,0.9900
8275,331.000,swinging,0.9917
8276,331.040,swinging,0.9933
8277,331.080,swinging,0.9977
8278,331.120,swinging,0.9991
8279,331.160,swinging,0.9999
8280,331.200,swinging,0.9998
8281,331.240,swinging,0.9998
8282,331.280,swinging,0.9999
8283,331.320,swinging,0.9997
8284,331.360,swinging,0.9990
8285,331.400,swinging,0.9976
8286,331.440,swinging,0.9983
8287,331.480,swinging,0.9997
8288,331.520,swinging,0.9999
8289,331.560,swinging,0.9999
8290,331.600,swinging,0.9999
8291,331.640,swinging,0.9999
8292,331.680,swinging,1.0000
8293,331.720,swinging,1.0000
8294,331.760,swinging,0.9999
8295,331.800,swinging,1.0000
8296,331.840,swinging,1.0000
8297,331.880,swinging,0.9999
8298,331.920,swinging,0.9999
8299,331.960,swinging,1.0000
8300,332.000,swinging,1.0000
8301,332.040,swinging,1.0000
8302,332.080,swinging,1.0000
8303,332.120,swinging,1.0000
8304,332.160,swinging,1.0000
8305,332.200,swinging,1.0000
8306,332.240,swinging,0.9998
8307,332.280,swinging,0.9959
8308,332.320,swinging,0.9789
8309,332.360,swinging,0.9940
8310,332.400,swinging,0.9919
8311,332.440,swinging,0.9934
8312,332.480,swinging,0.9571
8313,332.520,swinging,0.9430
8314,332.560,swinging,0.5697
8315,332.600,swinging,0.5472
8316,332.640,swinging,0.5694
8317,332.680,swinging,0.8653
8318,332.720,swinging,0.8348
8319,332.760,swinging,0.8904
8320,332.800,digging,0.8946
8321,332.840,digging,0.7504
8322,332.880,digging,0.7769
8323,332.920,digging,0.8322
8324,332.960,digging,0.5350
8325,333.000,digging,0.4519
8326,333.040,digging,0.6046
8327,333.080,digging,0.6249
8328,333.120,digging,0.5309
8329,333.160,digging,0.5417
8330,333.200,digging,0.6696
8331,333.240,digging,0.8014
8332,333.280,loading,0.9102
8333,333.320,loading,0.7741
8334,333.360,loading,0.6469
8335,333.400,loading,0.4963
8336,333.440,loading,0.7028
8337,333.480,loading,0.7925
8338,333.520,loading,0.7446
8339,333.560,loading,0.9557
8340,333.600,loading,0.6825
8341,333.640,loading,0.8168
8342,333.680,loading,0.8857
8343,333.720,loading,0.7143
8344,333.760,loading,0.7391
8345,333.800,loading,0.5620
8346,333.840,loading,0.8780
8347,333.880,loading,0.9284
8348,333.920,loading,0.9963
8349,333.960,loading,0.9969
8350,334.000,loading,0.9935
8351,334.040,loading,0.9958
8352,334.080,loading,0.9941
8353,334.120,loading,0.9967
8354,334.160,loading,0.9983
8355,334.200,loading,0.9981
8356,334.240,loading,0.9937
8357,334.280,loading,0.9893
8358,334.320,loading,0.9789
8359,334.360,loading,0.9609
8360,334.400,loading,0.6966
8361,334.440,loading,0.6726
8362,334.480,swinging,0.6013
8363,334.520,swinging,0.8829
8364,334.560,swinging,0.9986
8365,334.600,swinging,0.9975
8366,334.640,swinging,0.9982
8367,334.680,swinging,0.9999
8368,334.720,swinging,0.9998
8369,334.760,swinging,0.9999
8370,334.800,swinging,1.0000
8371,334.840,swinging,1.0000
8372,334.880,swinging,0.9999
8373,334.920,swinging,0.9999
8374,334.960,swinging,1.0000
8375,335.000,swinging,1.0000
8376,335.040,swinging,0.9999
8377,335.080,swinging,0.9999
8378,335.120,swinging,1.0000
8379,335.160,swinging,0.9998
8380,335.200,swinging,1.0000
8381,335.240,swinging,0.9998
8382,335.280,swinging,0.9997
8383,335.320,swinging,0.9999
8384,335.360,swinging,0.9994
8385,335.400,swinging,0.9992
8386,335.440,swinging,0.9988
8387,335.480,swinging,0.9999
8388,335.520,swinging,1.0000
8389,335.560,swinging,1.0000
8390,335.600,swinging,1.0000
8391,335.640,swinging,1.0000
8392,335.680,swinging,0.9999
8393,335.720,swinging,0.9999
8394,335.760,swinging,0.9984
8395,335.800,swinging,0.9994
8396,335.840,swinging,0.9994
8397,335.880,swinging,0.9995
8398,335.920,swinging,0.9990
8399,335.960,swinging,0.9996
8400,336.000,swinging,0.9995
8401,336.040,swinging,0.9992
8402,336.080,swinging,0.9987
8403,336.120,swinging,0.9969
8404,336.160,swinging,0.9883
8405,336.200,swinging,0.9962
8406,336.240,swinging,0.9963
8407,336.280,swinging,0.9992
8408,336.320,swinging,0.9999
8409,336.360,swinging,0.9965
8410,336.400,swinging,0.9874
8411,336.440,swinging,0.9887
8412,336.480,swinging,0.9975
8413,336.520,swinging,0.9991
8414,336.560,swinging,0.9979
8415,336.600,swinging,0.9996
8416,336.640,swinging,0.9998
8417,336.680,swinging,0.9998
8418,336.720,swinging,0.9998
8419,336.760,swinging,0.9995
8420,336.800,swinging,0.9998
8421,336.840,swinging,0.9997
8422,336.880,swinging,0.9994
8423,336.920,swinging,0.9997
8424,336.960,swinging,0.9993
8425,337.000,swinging,0.9999
8426,337.040,swinging,0.9999
8427,337.080,swinging,0.9998
8428,337.120,swinging,0.9990
8429,337.160,swinging,0.9991
8430,337.200,swinging,0.9997
8431,337.240,swinging,0.9998
8432,337.280,swinging,0.9999
8433,337.320,swinging,0.9999
8434,337.360,swinging,0.9992
8435,337.400,swinging,0.9999
8436,337.440,swinging,1.0000
8437,337.480,swinging,0.9999
8438,337.520,swinging,0.9992
8439,337.560,swinging,0.9983
8440,337.600,swinging,0.9997
8441,337.640,swinging,0.9997
8442,337.680,swinging,0.9999
8443,337.720,swinging,0.9998
8444,337.760,swinging,0.9999
8445,337.800,swinging,1.0000
8446,337.840,swinging,1.0000
8447,337.880,swinging,0.9999
8448,337.920,swinging,0.9996
8449,337.960,swinging,0.9992
8450,338.000,swinging,0.9995
8451,338.040,swinging,1.0000
8452,338.080,swinging,0.9998
8453,338.120,swinging,0.9998
8454,338.160,swinging,0.9999
8455,338.200,swinging,0.9999
8456,338.240,swinging,0.9996
8457,338.280,swinging,0.9998
8458,338.320,swinging,0.9997
8459,338.360,swinging,0.9992
8460,338.400,swinging,0.9988
8461,338.440,swinging,0.9843
8462,338.480,swinging,0.9900
8463,338.520,swinging,0.9162
8464,338.560,swinging,0.7624
8465,338.600,swinging,0.7260
8466,338.640,swinging,0.5860
8467,338.680,digging,0.5044
8468,338.720,digging,0.7638
8469,338.760,digging,0.8944
8470,338.800,digging,0.9683
8471,338.840,digging,0.9911
8472,338.880,digging,0.9866
8473,338.920,digging,0.9839
8474,338.960,digging,0.9516
8475,339.000,digging,0.9671
8476,339.040,digging,0.9938
8477,339.080,digging,0.9832
8478,339.120,digging,0.9479
8479,339.160,digging,0.9495
8480,339.200,digging,0.9624
8481,339.240,digging,0.9834
8482,339.280,digging,0.9896
8483,339.320,digging,0.9904
8484,339.360,digging,0.9079
8485,339.400,digging,0.8320
8486,339.440,digging,0.9436
8487,339.480,digging,0.9411
8488,339.520,digging,0.6824
8489,339.560,digging,0.8303
8490,339.600,digging,0.8822
8491,339.640,digging,0.6638
8492,339.680,digging,0.7891
8493,339.720,digging,0.6351
8494,339.760,digging,0.8802
8495,339.800,digging,0.8240
8496,339.840,digging,0.5516
8497,339.880,digging,0.7188
8498,339.920,digging,0.7827
8499,339.960,digging,0.8272
8500,340.000,digging,0.7772
8501,340.040,digging,0.9406
8502,340.080,digging,0.9463
8503,340.120,digging,0.8372
8504,340.160,digging,0.9257
8505,340.200,digging,0.9523
8506,340.240,digging,0.9688
8507,340.280,digging,0.9406
8508,340.320,digging,0.5948
8509,340.360,digging,0.5563
8510,340.400,digging,0.5884
8511,340.440,digging,0.8407
8512,340.480,digging,0.8024
8513,340.520,digging,0.7723
8514,340.560,digging,0.7867
8515,340.600,digging,0.8122
8516,340.640,digging,0.9279
8517,340.680,digging,0.9171
8518,340.720,digging,0.9341
8519,340.760,digging,0.9453
8520,340.800,digging,0.9759
8521,340.840,digging,0.9924
8522,340.880,digging,0.9919
8523,340.920,digging,0.9867
8524,340.960,digging,0.9833
8525,341.000,digging,0.9857
8526,341.040,digging,0.9912
8527,341.080,digging,0.9933
8528,341.120,digging,0.9970
8529,341.160,digging,0.9955
8530,341.200,digging,0.9876
8531,341.240,digging,0.9884
8532,341.280,digging,0.9902
8533,341.320,digging,0.9896
8534,341.360,digging,0.9876
8535,341.400,digging,0.8452
8536,341.440,digging,0.8838
8537,341.480,digging,0.6506
8538,341.520,digging,0.6428
8539,341.560,digging,0.7319
8540,341.600,digging,0.7889
8541,341.640,digging,0.8406
8542,341.680,digging,0.7416
8543,341.720,digging,0.5445
8544,341.760,digging,0.5439
8545,341.800,digging,0.6483
8546,341.840,digging,0.9445
8547,341.880,digging,0.9516
8548,341.920,digging,0.9205
8549,341.960,digging,0.9376
8550,342.000,digging,0.9635
8551,342.040,digging,0.9667
8552,342.080,digging,0.9756
8553,342.120,digging,0.9749
8554,342.160,digging,0.9944
8555,342.200,digging,0.9953
8556,342.240,digging,0.9951
8557,342.280,digging,0.9885
8558,342.320,digging,0.9897
8559,342.360,digging,0.9890
8560,342.400,digging,0.9919
8561,342.440,digging,0.9880
8562,342.480,digging,0.9896
8563,342.520,digging,0.9822
8564,342.560,digging,0.9805
8565,342.600,digging,0.9804
8566,342.640,digging,0.9857
8567,342.680,digging,0.9891
8568,342.720,digging,0.9703
8569,342.760,digging,0.8989
8570,342.800,digging,0.8924
8571,342.840,digging,0.8592
8572,342.880,digging,0.8918
8573,342.920,digging,0.5989
8574,342.960,digging,0.7978
8575,343.000,digging,0.3906
8576,343.040,digging,0.4541
8577,343.080,digging,0.5103
8578,343.120,digging,0.5437
8579,343.160,digging,0.8296
8580,343.200,loading,0.9166
8581,343.240,loading,0.8360
8582,343.280,loading,0.9243
8583,343.320,loading,0.8796
8584,343.360,loading,0.8584
8585,343.400,loading,0.8097
8586,343.440,loading,0.8473
8587,343.480,loading,0.7181
8588,343.520,loading,0.5149
8589,343.560,loading,0.5862
8590,343.600,loading,0.5295
8591,343.640,loading,0.5294
8592,343.680,loading,0.6058
8593,343.720,loading,0.6861
8594,343.760,loading,0.8331
8595,343.800,loading,0.8402
8596,343.840,loading,0.7540
8597,343.880,loading,0.6826
8598,343.920,loading,0.7008
8599,343.960,loading,0.7234
8600,344.000,loading,0.8236
8601,344.040,loading,0.8053
8602,344.080,loading,0.8251
8603,344.120,loading,0.7983
8604,344.160,loading,0.5273
8605,344.200,loading,0.5909
8606,344.240,loading,0.5004
8607,344.280,loading,0.5039
8608,344.320,loading,0.6030
8609,344.360,loading,0.7257
8610,344.400,loading,0.6042
8611,344.440,loading,0.7709
8612,344.480,loading,0.7923
8613,344.520,loading,0.9138
8614,344.560,loading,0.9117
8615,344.600,loading,0.8987
8616,344.640,loading,0.6640
8617,344.680,loading,0.7662
8618,344.720,loading,0.8617
8619,344.760,loading,0.9081
8620,344.800,loading,0.9544
8621,344.840,loading,0.9169
8622,344.880,loading,0.8312
8623,344.920,loading,0.8854
8624,344.960,loading,0.8904
8625,345.000,loading,0.9375
8626,345.040,loading,0.9467
8627,345.080,loading,0.9311
8628,345.120,loading,0.9304
8629,345.160,loading,0.9191
8630,345.200,loading,0.9507
8631,345.240,loading,0.9787
8632,345.280,loading,0.9630
8633,345.320,loading,0.9907
8634,345.360,loading,0.9795
8635,345.400,loading,0.9767
8636,345.440,loading,0.9886
8637,345.480,loading,0.9923
8638,345.520,loading,0.9941
8639,345.560,loading,0.9979
8640,345.600,loading,0.9980
8641,345.640,loading,0.9998
8642,345.680,loading,0.9999
8643,345.720,loading,0.9997
8644,345.760,loading,0.9995
8645,345.800,loading,0.9991
8646,345.840,loading,0.9988
8647,345.880,loading,0.9986
8648,345.920,loading,0.9985
8649,345.960,loading,0.9994
8650,346.000,loading,0.9985
8651,346.040,loading,0.9993
8652,346.080,loading,0.9988
8653,346.120,loading,0.9970
8654,346.160,loading,0.9889
8655,346.200,loading,0.9865
8656,346.240,loading,0.9839
8657,346.280,loading,0.9891
8658,346.320,loading,0.9809
8659,346.360,loading,0.9789
8660,346.400,loading,0.9795
8661,346.440,loading,0.9903
8662,346.480,loading,0.9938
8663,346.520,loading,0.9937
8664,346.560,loading,0.9820
8665,346.600,loading,0.9897
8666,346.640,loading,0.9847
8667,346.680,loading,0.9890
8668,346.720,loading,0.9952
8669,346.760,loading,0.9943
8670,346.800,loading,0.9924
8671,346.840,loading,0.9408
8672,346.880,loading,0.9175
8673,346.920,loading,0.8920
8674,346.960,loading,0.5795
8675,347.000,loading,0.6230
8676,347.040,swinging,0.5963
8677,347.080,swinging,0.5569
8678,347.120,swinging,0.6212
8679,347.160,swinging,0.8937
8680,347.200,swinging,0.9835
8681,347.240,swinging,0.9979
8682,347.280,swinging,1.0000
8683,347.320,swinging,1.0000
8684,347.360,swinging,1.0000
8685,347.400,swinging,1.0000
8686,347.440,swinging,1.0000
8687,347.480,swinging,1.0000
8688,347.520,swinging,1.0000
8689,347.560,swinging,0.9999
8690,347.600,swinging,0.9999
8691,347.640,swinging,0.9998
8692,347.680,swinging,0.9999
8693,347.720,swinging,0.9999
8694,347.760,swinging,0.9999
8695,347.800,swinging,0.9998
8696,347.840,swinging,0.9999
8697,347.880,swinging,1.0000
8698,347.920,swinging,0.9999
8699,347.960,swinging,0.9993
8700,348.000,swinging,0.9997
8701,348.040,swinging,0.9998
8702,348.080,swinging,0.9997
8703,348.120,swinging,0.9999
8704,348.160,swinging,0.9999
8705,348.200,swinging,0.9999
8706,348.240,swinging,0.9999
8707,348.280,swinging,0.9999
8708,348.320,swinging,1.0000
8709,348.360,swinging,0.9999
8710,348.400,swinging,1.0000
8711,348.440,swinging,0.9999
8712,348.480,swinging,0.9999
8713,348.520,swinging,0.9998
8714,348.560,swinging,0.9999
8715,348.600,swinging,0.9998
8716,348.640,swinging,0.9998
8717,348.680,swinging,0.9994
8718,348.720,swinging,0.9993
8719,348.760,swinging,0.9993
8720,348.800,swinging,0.9995
8721,348.840,swinging,0.9964
8722,348.880,swinging,0.9980
8723,348.920,swinging,0.9984
8724,348.960,swinging,0.9934
8725,349.000,swinging,0.9892
8726,349.040,swinging,0.9952
8727,349.080,swinging,0.9963
8728,349.120,swinging,0.9968
8729,349.160,swinging,0.9950
8730,349.200,swinging,0.9983
8731,349.240,swinging,0.9854
8732,349.280,swinging,0.9980
8733,349.320,swinging,0.9968
8734,349.360,swinging,0.9906
8735,349.400,swinging,0.9943
8736,349.440,swinging,0.9957
8737,349.480,swinging,0.9926
8738,349.520,swinging,0.9966
8739,349.560,swinging,0.9950
8740,349.600,swinging,0.9986
8741,349.640,swinging,0.9997
8742,349.680,swinging,0.9996
8743,349.720,swinging,0.9951
8744,349.760,swinging,0.9850
8745,349.800,swinging,0.9932
8746,349.840,swinging,0.9974
8747,349.880,swinging,0.9894
8748,349.920,swinging,0.9934
8749,349.960,swinging,0.9959
8750,350.000,swinging,0.9974
8751,350.040,swinging,0.9947
8752,350.080,swinging,0.9973
8753,350.120,swinging,0.9988
8754,350.160,swinging,0.9977
8755,350.200,swinging,0.9951
8756,350.240,swinging,0.9857
8757,350.280,swinging,0.9637
8758,350.320,swinging,0.9160
8759,350.360,swinging,0.8717
8760,350.400,swinging,0.7847
8761,350.440,swinging,0.5978
8762,350.480,swinging,0.6668
8763,350.520,swinging,0.5709
8764,350.560,swinging,0.5044
8765,350.600,swinging,0.6295
8766,350.640,swinging,0.6137
8767,350.680,swinging,0.4286
8768,350.720,swinging,0.5115
8769,350.760,swinging,0.6828
8770,350.800,swinging,0.8207
8771,350.840,travelling,0.5031
8772,350.880,travelling,0.5328
8773,350.920,travelling,0.6111
8774,350.960,travelling,0.5269
8775,351.000,travelling,0.7002
8776,351.040,travelling,0.8284
8777,351.080,travelling,0.9220
8778,351.120,travelling,0.8202
8779,351.160,travelling,0.8215
8780,351.200,travelling,0.8412
8781,351.240,travelling,0.8655
8782,351.280,travelling,0.9394
8783,351.320,travelling,0.9693
8784,351.360,travelling,0.9734
8785,351.400,travelling,0.9938
8786,351.440,travelling,0.9981
8787,351.480,travelling,0.9995
8788,351.520,travelling,0.9993
8789,351.560,travelling,0.9999
8790,351.600,travelling,0.9996
8791,351.640,travelling,0.9998
8792,351.680,travelling,0.9994
8793,351.720,travelling,0.9994
8794,351.760,travelling,0.9998
8795,351.800,travelling,0.9998
8796,351.840,travelling,0.9998
8797,351.880,travelling,0.9997
8798,351.920,travelling,0.9995
8799,351.960,travelling,0.9998
8800,352.000,travelling,0.9997
8801,352.040,travelling,0.9986
8802,352.080,travelling,0.9997
8803,352.120,travelling,0.9991
8804,352.160,travelling,0.9992
8805,352.200,travelling,0.9981
8806,352.240,travelling,0.9987
8807,352.280,travelling,0.9978
8808,352.320,travelling,0.9980
8809,352.360,travelling,0.9992
8810,352.400,travelling,0.9996
8811,352.440,travelling,0.9990
8812,352.480,travelling,0.9969
8813,352.520,travelling,0.9914
8814,352.560,travelling,0.9977
8815,352.600,travelling,0.9903
8816,352.640,travelling,0.9774
8817,352.680,travelling,0.9961
8818,352.720,travelling,0.9849
8819,352.760,travelling,0.9887
8820,352.800,travelling,0.9866
8821,352.840,travelling,0.9955
8822,352.880,travelling,0.9934
8823,352.920,travelling,0.9811
8824,352.960,travelling,0.9632
8825,353.000,travelling,0.9857
8826,353.040,travelling,0.9550
8827,353.080,travelling,0.9681
8828,353.120,travelling,0.9611
8829,353.160,travelling,0.9921
8830,353.200,travelling,0.9952
8831,353.240,travelling,0.9880
8832,353.280,travelling,0.9904
8833,353.320,travelling,0.9889
8834,353.360,travelling,0.9947
8835,353.400,travelling,0.9908
8836,353.440,travelling,0.9982
8837,353.480,travelling,0.9985
8838,353.520,travelling,0.9995
8839,353.560,travelling,0.9997
8840,353.600,travelling,0.9996
8841,353.640,travelling,0.9981
8842,353.680,travelling,0.9988
8843,353.720,travelling,0.9998
8844,353.760,travelling,0.9998
8845,353.800,travelling,0.9998
8846,353.840,travelling,0.9999
8847,353.880,travelling,0.9998
8848,353.920,travelling,0.9998
8849,353.960,travelling,0.9998
8850,354.000,travelling,0.9996
8851,354.040,travelling,0.9998
8852,354.080,travelling,0.9988
8853,354.120,travelling,0.9991
8854,354.160,travelling,0.9993
8855,354.200,travelling,0.9999
8856,354.240,travelling,0.9996
8857,354.280,travelling,0.9967
8858,354.320,travelling,0.9988
8859,354.360,travelling,0.9981
8860,354.400,travelling,0.9963
8861,354.440,travelling,0.9914
8862,354.480,travelling,0.9976
8863,354.520,travelling,0.9930
8864,354.560,travelling,0.9918
8865,354.600,travelling,0.9916
8866,354.640,travelling,0.9980
8867,354.680,travelling,0.9916
8868,354.720,travelling,0.9862
8869,354.760,travelling,0.9641
8870,354.800,travelling,0.9852
8871,354.840,travelling,0.9866
8872,354.880,travelling,0.9839
8873,354.920,travelling,0.9756
8874,354.960,travelling,0.9798
8875,355.000,travelling,0.9919
8876,355.040,travelling,0.9909
8877,355.080,travelling,0.9673
8878,355.120,travelling,0.9761
8879,355.160,travelling,0.9711
8880,355.200,travelling,0.9326
8881,355.240,travelling,0.8677
8882,355.280,travelling,0.7296
8883,355.320,travelling,0.8645
8884,355.360,travelling,0.9110
8885,355.400,travelling,0.8477
8886,355.440,travelling,0.8475
8887,355.480,travelling,0.6512
8888,355.520,travelling,0.6028
8889,355.560,travelling,0.6178
8890,355.600,travelling,0.8043
8891,355.640,travelling,0.9294
8892,355.680,travelling,0.9600
8893,355.720,travelling,0.9738
8894,355.760,travelling,0.9871
8895,355.800,travelling,0.9708
8896,355.840,travelling,0.9662
8897,355.880,travelling,0.9711
8898,355.920,travelling,0.9318
8899,355.960,travelling,0.8689
8900,356.000,travelling,0.9201
8901,356.040,travelling,0.9281
8902,356.080,travelling,0.9602
8903,356.120,travelling,0.9562
8904,356.160,travelling,0.9445
8905,356.200,travelling,0.8522
8906,356.240,travelling,0.9267
8907,356.280,travelling,0.9727
8908,356.320,travelling,0.9900
8909,356.360,travelling,0.9954
8910,356.400,travelling,0.9955
8911,356.440,travelling,0.9932
8912,356.480,travelling,0.9858
8913,356.520,travelling,0.9434
8914,356.560,travelling,0.9505
8915,356.600,travelling,0.7335
8916,356.640,travelling,0.9352
8917,356.680,travelling,0.9833
8918,356.720,travelling,0.9925
8919,356.760,travelling,0.9936
8920,356.800,travelling,0.9899
8921,356.840,travelling,0.9857
8922,356.880,travelling,0.9898
8923,356.920,travelling,0.9959
8924,356.960,travelling,0.9952
8925,357.000,travelling,0.9843
8926,357.040,travelling,0.9923
8927,357.080,travelling,0.9900
8928,357.120,travelling,0.9810
8929,357.160,travelling,0.9881
8930,357.200,travelling,0.9948
8931,357.240,travelling,0.9921
8932,357.280,travelling,0.9841
8933,357.320,travelling,0.9641
8934,357.360,travelling,0.9615
8935,357.400,travelling,0.9850
8936,357.440,travelling,0.9883
8937,357.480,travelling,0.9926
8938,357.520,travelling,0.9515
8939,357.560,travelling,0.8504
8940,357.600,travelling,0.6414
8941,357.640,travelling,0.6052
8942,357.680,travelling,0.7821
8943,357.720,travelling,0.8511
8944,357.760,travelling,0.9419
8945,357.800,travelling,0.9203
8946,357.840,travelling,0.9658
8947,357.880,travelling,0.9582
8948,357.920,travelling,0.9421
8949,357.960,travelling,0.7936
8950,358.000,travelling,0.9477
8951,358.040,travelling,0.9860
8952,358.080,travelling,0.9794
8953,358.120,travelling,0.9812
8954,358.160,travelling,0.9329
8955,358.200,travelling,0.9419
8956,358.240,travelling,0.9251
8957,358.280,travelling,0.9413
8958,358.320,travelling,0.9840
8959,358.360,travelling,0.9934
8960,358.400,travelling,0.9971
8961,358.440,travelling,0.9961
8962,358.480,travelling,0.9987
8963,358.520,travelling,0.9998
8964,358.560,travelling,1.0000
8965,358.600,travelling,0.9999
8966,358.640,travelling,0.9998
8967,358.680,travelling,0.9991
8968,358.720,travelling,0.9997
8969,358.760,travelling,0.9993
8970,358.800,travelling,0.9994
8971,358.840,travelling,0.9991
8972,358.880,travelling,0.9996
8973,358.920,travelling,0.9993
8974,358.960,travelling,0.9996
8975,359.000,travelling,0.9997
