replan_at,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45
00:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
00:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
01:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
01:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
01:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
01:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
02:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
02:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
02:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
02:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
03:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
03:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
03:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
03:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
04:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
04:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
04:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
04:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
05:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
05:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
05:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
05:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
06:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
06:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
06:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
06:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
07:00,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
07:15,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
07:30,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
07:45,249.5,249.0,248.5,242.978,235.083,234.583,234.083,224.918,213.076,212.576,212.076,212.66,213.243,213.826,214.41,214.993,215.577,216.16,216.744,217.327,217.911,218.494,219.077,219.661,220.244,220.828,221.411,221.995,222.578,223.162,223.745,224.328,224.328,224.328,224.328,223.828,223.328,223.328,223.22,223.22,223.22,222.72,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.22,222.852,223.483,224.114,224.746,225.377,226.008,226.64,227.271,227.902,228.534,229.165,229.797,230.428,231.059,231.691,232.322,232.953,233.585,234.216,234.847,235.479,236.11,236.741,237.373,238.004,238.636,239.267,239.898,240.53,241.161,241.792,242.424,243.055,243.686,244.318,244.949,245.58,246.212,246.843,247.475,248.106,248.737,249.369,250.0
